,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
2735,1661.0,2735,782.0,49.01023017902814,0.5977026835302277,-1,0.02730819245773732,0.0,0.010403120936280884,5.0,0.025,15,2585.276444196701,3
2736,1656.0,2736,783.0,48.44955300127714,0.6013554923256871,-1,0.01918158567774936,0.0,0.017902813299232736,5.0,0.025,15,2585.276444196701,3
2737,1643.0,2737,787.0,48.5158831003812,0.6028947506508368,-1,0.016602809706257982,0.0,0.011494252873563218,5.0,0.025,15,2585.276444196701,3
2738,1648.0,2738,781.0,48.69910371318822,0.6038843625865188,-1,0.015247776365946632,0.0,0.022871664548919948,5.0,0.025,15,2585.276444196701,3
2739,1648.0,2739,778.0,49.0025706940874,0.6045742884507734,-1,0.012804097311139564,0.0,0.016645326504481434,5.0,0.025,15,2585.276444196701,3
2740,1639.0,2740,784.0,48.36479591836735,0.6006994212971666,-1,0.02056555269922879,0.0,0.012853470437017995,5.0,0.025,15,2585.276444196701,3
2741,1639.0,2741,783.0,48.56321839080461,0.6036609658880644,-1,0.016581632653061226,0.0,0.017857142857142856,5.0,0.025,15,2585.276444196701,3
2742,1636.0,2742,777.0,48.944658944658954,0.6007846770405397,-1,0.019157088122605363,0.0,0.02681992337164751,5.0,0.025,15,2585.276444196701,3
2743,1637.0,2743,773.0,49.611901681759385,0.6096913417047977,-1,0.009009009009009007,0.0,0.01415701415701416,5.0,0.025,15,2585.276444196701,3
2744,1627.0,2744,772.0,49.733160621761655,0.6064644542034756,-1,0.0129366106080207,0.0,0.014230271668822769,5.0,0.025,15,2585.276444196701,3
2745,1623.0,2745,772.0,49.86787564766839,0.6044784435600722,-1,0.01813471502590673,0.0,0.01813471502590673,5.0,0.025,15,2585.276444196701,3
2746,1627.0,2746,759.0,49.54150197628458,0.6138387841451635,-1,0.012953367875647671,0.0,0.02979274611398964,5.0,0.025,15,2585.276444196701,3
2747,1626.0,2747,757.0,49.87054161162485,0.6137101912287674,-1,0.015810276679841896,0.0,0.01844532279314888,5.0,0.025,15,2585.276444196701,3
2748,1618.0,2748,759.0,49.79446640316206,0.6130605689719126,-1,0.017173051519154558,0.0,0.014531043593130781,5.0,0.025,15,2585.276444196701,3
2749,1615.0,2749,759.0,50.09222661396574,0.6146475967091249,-1,0.015810276679841896,0.0,0.015810276679841896,5.0,0.025,15,2585.276444196701,3
2750,1614.0,2750,759.0,50.17786561264822,0.6138172203802017,-1,0.017127799736495388,0.0,0.017127799736495388,5.0,0.025,15,2585.276444196701,3
2751,1607.0,2751,748.0,50.16042780748664,0.616999036235163,-1,0.015810276679841896,0.0,0.030303030303030307,5.0,0.025,15,2585.276444196701,3
2752,1612.0,2752,743.0,50.13862718707941,0.6168876733375848,-1,0.014705882352941175,0.0,0.0213903743315508,5.0,0.025,15,2585.276444196701,3
2753,1613.0,2753,729.0,49.78052126200274,0.6197499675067752,-1,0.008075370121130552,0.0,0.026917900403768503,5.0,0.025,15,2585.276444196701,3
2754,1606.0,2754,726.0,50.23415977961432,0.6149166498875949,-1,0.015089163237311385,0.0,0.019204389574759947,5.0,0.025,15,2585.276444196701,3
2755,1608.0,2755,709.0,50.55148095909732,0.6126280142932112,-1,0.016528925619834708,0.0,0.03994490358126722,5.0,0.025,15,2585.276444196701,3
2756,1614.0,2756,703.0,50.38975817923186,0.6100789339920843,-1,0.019746121297602257,0.0,0.028208744710860368,5.0,0.025,15,2585.276444196701,3
2757,1623.0,2757,693.0,50.61760461760462,0.6165574444577104,-1,0.011379800853485065,0.0,0.0256045519203414,5.0,0.025,15,2585.276444196701,3
2758,1633.0,2758,689.0,50.64441219158201,0.6148373580523472,-1,0.014430014430014432,0.0,0.020202020202020204,5.0,0.025,15,2585.276444196701,3
2759,1638.0,2759,682.0,50.8841642228739,0.6132790677653274,-1,0.01741654571843251,0.0,0.027576197387518143,5.0,0.025,15,2585.276444196701,3
2760,1740.0,2760,679.0,51.144329896907216,0.6084039412445152,-1,0.02346041055718475,0.0,0.02785923753665689,5.0,0.025,15,2585.276444196701,3
2761,1745.0,2761,681.0,50.78267254038178,0.6081720828109619,-1,0.023564064801178203,0.0,0.020618556701030927,5.0,0.025,15,2585.276444196701,3
2762,1756.0,2762,680.0,50.74411764705882,0.6093044279281261,-1,0.01908957415565345,0.0,0.020558002936857563,5.0,0.025,15,2585.276444196701,3
2763,1763.0,2763,681.0,50.55212922173275,0.6090988652010473,-1,0.020588235294117647,0.0,0.01911764705882353,5.0,0.025,15,2585.276444196701,3
2764,1790.0,2764,681.0,50.38325991189427,0.6095891808536992,-1,0.022026431718061675,0.0,0.022026431718061675,5.0,0.025,15,2585.276444196701,3
2765,1789.0,2765,687.0,49.92576419213974,0.6102084378101562,-1,0.024963289280469897,0.0,0.016152716593245228,5.0,0.025,15,2585.276444196701,3
2766,1786.0,2766,690.0,49.97971014492754,0.6171467818414591,-1,0.017467248908296942,0.0,0.013100436681222708,5.0,0.025,15,2585.276444196701,3
2767,1785.0,2767,695.0,50.23884892086331,0.6156283524758928,-1,0.017391304347826087,0.0,0.010144927536231885,5.0,0.025,15,2585.276444196701,3
2768,1792.0,2768,702.0,49.319088319088316,0.6093037730141165,-1,0.02877697841726619,0.0,0.01870503597122302,5.0,0.025,15,2585.276444196701,3
2769,1822.0,2769,705.0,48.794326241134755,0.615755504607741,-1,0.021367521367521368,0.0,0.017094017094017096,5.0,0.025,15,2585.276444196701,3
2770,1812.0,2770,715.0,48.25454545454546,0.6073095348771629,-1,0.03120567375886525,0.0,0.01702127659574468,5.0,0.025,15,2585.276444196701,3
2771,1808.0,2771,720.0,48.511111111111106,0.6133212895132202,-1,0.02097902097902098,0.0,0.013986013986013986,5.0,0.025,15,2585.276444196701,3
2772,1818.0,2772,725.0,48.0206896551724,0.6125454093158736,-1,0.022222222222222227,0.0,0.015277777777777776,5.0,0.025,15,2585.276444196701,3
2773,1820.0,2773,738.0,47.75338753387534,0.6030848861917826,-1,0.03310344827586207,0.0,0.015172413793103447,5.0,0.025,15,2585.276444196701,3
2774,1831.0,2774,755.0,47.25430463576159,0.6019551947050445,-1,0.03523035230352303,0.0,0.012195121951219513,5.0,0.025,15,2585.276444196701,3
2775,1822.0,2775,761.0,47.19185282522996,0.6080895351532271,-1,0.02384105960264901,0.0,0.015894039735099338,5.0,0.025,15,2585.276444196701,3
2776,1812.0,2776,761.0,46.99605781865966,0.6120967775457249,-1,0.017082785808147174,0.0,0.017082785808147174,5.0,0.025,15,2585.276444196701,3
2777,1822.0,2777,773.0,46.63260025873221,0.6037816895053495,-1,0.030223390275952694,0.0,0.014454664914586069,5.0,0.025,15,2585.276444196701,3
2778,1810.0,2778,793.0,45.62925598991173,0.5984448869371768,-1,0.040103492884864166,0.0,0.014230271668822769,5.0,0.025,15,2585.276444196701,3
2779,1814.0,2779,806.0,44.660049627791565,0.6014171107952913,-1,0.032786885245901634,0.0,0.016393442622950817,5.0,0.025,15,2585.276444196701,3
2780,1798.0,2780,821.0,44.56760048721072,0.6072866283733032,-1,0.02481389578163772,0.0,0.00620347394540943,5.0,0.025,15,2585.276444196701,3
2781,1784.0,2781,823.0,44.919805589307394,0.6122370060661787,-1,0.01705237515225335,0.0,0.0146163215590743,5.0,0.025,15,2585.276444196701,3
2782,1764.0,2782,836.0,44.25,0.6049614383957493,-1,0.027946537059538274,0.0,0.012150668286755772,5.0,0.025,15,2585.276444196701,3
2783,1754.0,2783,853.0,43.05861664712778,0.6009909964189113,-1,0.03588516746411483,0.0,0.015550239234449759,5.0,0.025,15,2585.276444196701,3
2784,1740.0,2784,861.0,42.81184668989547,0.6095120133718793,-1,0.02344665885111372,0.0,0.01406799531066823,5.0,0.025,15,2585.276444196701,3
2785,1731.0,2785,878.0,42.72665148063781,0.6052405564838355,-1,0.029036004645760744,0.0,0.009291521486643438,5.0,0.025,15,2585.276444196701,3
2786,1719.0,2786,889.0,42.532058492688414,0.6059284589345632,-1,0.027334851936218683,0.0,0.014806378132118454,5.0,0.025,15,2585.276444196701,3
2787,1715.0,2787,902.0,42.02217294900222,0.6075416868998822,-1,0.023622047244094488,0.0,0.008998875140607425,5.0,0.025,15,2585.276444196701,3
2788,1707.0,2788,898.0,42.39086859688196,0.6147280177488896,-1,0.013303769401330377,0.0,0.017738359201773836,5.0,0.025,15,2585.276444196701,3
2789,1707.0,2789,899.0,42.628476084538384,0.6056379959316802,-1,0.02338530066815145,0.0,0.022271714922048998,5.0,0.025,15,2585.276444196701,3
2790,1698.0,2790,906.0,42.35099337748344,0.6016915173474637,-1,0.02669632925472748,0.0,0.01890989988876529,5.0,0.025,15,2585.276444196701,3
2791,1690.0,2791,903.0,41.96124031007752,0.6012231234608582,-1,0.022075055187637967,0.0,0.025386313465783662,5.0,0.025,15,2585.276444196701,3
2792,1680.0,2792,913.0,42.14457831325301,0.6011972910350796,-1,0.021040974529346626,0.0,0.009966777408637871,5.0,0.025,15,2585.276444196701,3
2793,1684.0,2793,909.0,42.192519251925184,0.6050773625041392,-1,0.01642935377875137,0.0,0.0208105147864184,5.0,0.025,15,2585.276444196701,3
2794,1675.0,2794,905.0,42.351381215469615,0.6028856380740311,-1,0.0165016501650165,0.0,0.020902090209020903,5.0,0.025,15,2585.276444196701,3
2795,1676.0,2795,909.0,42.54785478547855,0.5992066519214391,-1,0.020994475138121547,0.0,0.016574585635359115,5.0,0.025,15,2585.276444196701,3
2796,1677.0,2796,923.0,41.9566630552546,0.5928668625127652,-1,0.0308030803080308,0.0,0.0154015401540154,5.0,0.025,15,2585.276444196701,3
2797,1676.0,2797,906.0,42.784768211920536,0.6066151538521298,-1,0.010834236186348862,0.0,0.029252437703141933,5.0,0.025,15,2585.276444196701,3
2798,1674.0,2798,904.0,42.815265486725664,0.6013589455314021,-1,0.018763796909492272,0.0,0.02097130242825607,5.0,0.025,15,2585.276444196701,3
2799,1665.0,2799,905.0,43.22651933701658,0.6051197835361989,-1,0.015486725663716812,0.0,0.014380530973451329,5.0,0.025,15,2585.276444196701,3
2800,1760.0,2800,907.0,43.33186328555679,0.6018973824384238,-1,0.019889502762430938,0.0,0.017679558011049725,5.0,0.025,15,2585.276444196701,3
2801,1743.0,2801,909.0,43.51155115511551,0.6047646324790684,-1,0.017640573318632856,0.0,0.015435501653803746,5.0,0.025,15,2585.276444196701,3
2802,1748.0,2802,911.0,43.76509330406147,0.6060805338357123,-1,0.0165016501650165,0.0,0.014301430143014304,5.0,0.025,15,2585.276444196701,3
2803,1728.0,2803,913.0,43.849945235487404,0.6015867601252405,-1,0.02305159165751921,0.0,0.020856201975850714,5.0,0.025,15,2585.276444196701,3
2804,1724.0,2804,908.0,44.216960352422895,0.6042716334716983,-1,0.019715224534501644,0.0,0.02519167579408544,5.0,0.025,15,2585.276444196701,3
2805,1702.0,2805,922.0,43.64642082429501,0.5945103957548322,-1,0.030837004405286344,0.0,0.015418502202643172,5.0,0.025,15,2585.276444196701,3
2806,1691.0,2806,925.0,43.34162162162162,0.6002121090099475,-1,0.02386117136659436,0.0,0.02060737527114968,5.0,0.025,15,2585.276444196701,3
2807,1680.0,2807,923.0,43.8602383531961,0.6067520031634944,-1,0.01837837837837837,0.0,0.02054054054054054,5.0,0.025,15,2585.276444196701,3
2808,1671.0,2808,922.0,43.88394793926247,0.6048167997406405,-1,0.017334777898158182,0.0,0.018418201516793062,5.0,0.025,15,2585.276444196701,3
2809,1668.0,2809,909.0,44.44334433443344,0.6057210698029716,-1,0.015184381778741863,0.0,0.02928416485900217,5.0,0.025,15,2585.276444196701,3
2810,1657.0,2810,912.0,43.90241228070175,0.5967748939465974,-1,0.027502750275027504,0.0,0.0242024202420242,5.0,0.025,15,2585.276444196701,3
2811,1643.0,2811,910.0,44.25494505494506,0.6061198983758391,-1,0.01644736842105263,0.0,0.01864035087719298,5.0,0.025,15,2585.276444196701,3
2812,1650.0,2812,912.0,43.62280701754385,0.5984592153032539,-1,0.027472527472527472,0.0,0.025274725274725275,5.0,0.025,15,2585.276444196701,3
2813,1643.0,2813,904.0,43.37389380530973,0.6063923886964823,-1,0.017543859649122806,0.0,0.02631578947368421,5.0,0.025,15,2585.276444196701,3
2814,1634.0,2814,898.0,43.707126948775056,0.6060643824843895,-1,0.017699115044247787,0.0,0.02433628318584071,5.0,0.025,15,2585.276444196701,3
2815,1623.0,2815,893.0,43.931690929451285,0.6062548821450163,-1,0.01670378619153675,0.0,0.022271714922048998,5.0,0.025,15,2585.276444196701,3
2816,1619.0,2816,881.0,44.062429057888785,0.6078072634349734,-1,0.014557670772676373,0.0,0.027995520716685332,5.0,0.025,15,2585.276444196701,3
2817,1623.0,2817,880.0,44.39545454545455,0.6068303094457035,-1,0.0170261066969353,0.0,0.018161180476730987,5.0,0.025,15,2585.276444196701,3
2818,1623.0,2818,870.0,43.94252873563219,0.6067146343371205,-1,0.019318181818181814,0.0,0.03068181818181818,5.0,0.025,15,2585.276444196701,3
2819,1622.0,2819,855.0,44.371929824561406,0.6136612441378575,-1,0.01264367816091954,0.0,0.029885057471264367,5.0,0.025,15,2585.276444196701,3
2820,1626.0,2820,850.0,44.489411764705885,0.6078156456419525,-1,0.01988304093567252,0.0,0.025730994152046785,5.0,0.025,15,2585.276444196701,3
2821,1624.0,2821,826.0,44.615012106537534,0.6162001736165955,-1,0.00823529411764706,0.0,0.036470588235294116,5.0,0.025,15,2585.276444196701,3
2822,1628.0,2822,828.0,44.69202898550725,0.6056751388389525,-1,0.023002421307506054,0.0,0.020581113801452784,5.0,0.025,15,2585.276444196701,3
2823,1636.0,2823,817.0,44.332925336597306,0.6126062405119704,-1,0.01570048309178744,0.0,0.028985507246376805,5.0,0.025,15,2585.276444196701,3
2824,1641.0,2824,801.0,44.671660424469415,0.6151385118056593,-1,0.00979192166462668,0.0,0.02937576499388005,5.0,0.025,15,2585.276444196701,3
2825,1647.0,2825,790.0,45.078481012658216,0.6148971912783623,-1,0.011235955056179777,0.0,0.024968789013732832,5.0,0.025,15,2585.276444196701,3
2826,1652.0,2826,781.0,45.41997439180538,0.6113073132349164,-1,0.013924050632911392,0.0,0.02531645569620253,5.0,0.025,15,2585.276444196701,3
2827,1655.0,2827,778.0,45.74164524421594,0.6097468617734786,-1,0.014084507042253518,0.0,0.01792573623559539,5.0,0.025,15,2585.276444196701,3
2828,1655.0,2828,776.0,46.00515463917526,0.6092022914681707,-1,0.015424164524421594,0.0,0.017994858611825194,5.0,0.025,15,2585.276444196701,3
2829,1656.0,2829,765.0,46.7281045751634,0.6091472398225637,-1,0.01288659793814433,0.0,0.02706185567010309,5.0,0.025,15,2585.276444196701,3
2830,1653.0,2830,754.0,47.24933687002653,0.6102428280922437,-1,0.013071895424836602,0.0,0.027450980392156862,5.0,0.025,15,2585.276444196701,3
2831,1656.0,2831,760.0,47.27368421052633,0.6026944862107182,-1,0.02254641909814324,0.0,0.014588859416445625,5.0,0.025,15,2585.276444196701,3
2832,1665.0,2832,760.0,47.29342105263158,0.6057055436146109,-1,0.018421052631578942,0.0,0.018421052631578942,5.0,0.025,15,2585.276444196701,3
2833,1666.0,2833,762.0,46.97900262467193,0.602143297638028,-1,0.022368421052631586,0.0,0.01973684210526316,5.0,0.025,15,2585.276444196701,3
2834,1665.0,2834,757.0,47.53632760898283,0.6076395278055277,-1,0.013123359580052492,0.0,0.01968503937007874,5.0,0.025,15,2585.276444196701,3
2835,1661.0,2835,758.0,46.99472295514512,0.5998656180601821,-1,0.023778071334214,0.0,0.022457067371202115,5.0,0.025,15,2585.276444196701,3
2836,1652.0,2836,752.0,47.21143617021277,0.6035668974942623,-1,0.017150395778364115,0.0,0.02506596306068601,5.0,0.025,15,2585.276444196701,3
2837,1659.0,2837,742.0,46.917789757412386,0.6001339023064349,-1,0.018617021276595744,0.0,0.031914893617021274,5.0,0.025,15,2585.276444196701,3
2838,1662.0,2838,739.0,46.93910690121786,0.600514554916907,-1,0.018867924528301886,0.0,0.02291105121293801,5.0,0.025,15,2585.276444196701,3
2839,1652.0,2839,733.0,47.25102319236017,0.6055140659852771,-1,0.013531799729364006,0.0,0.02165087956698241,5.0,0.025,15,2585.276444196701,3
2840,1750.0,2840,727.0,47.44154057771664,0.6083235590693669,-1,0.01500682128240109,0.0,0.023192360163710776,5.0,0.025,15,2585.276444196701,3
2841,1743.0,2841,728.0,46.9629120879121,0.6037455779715488,-1,0.02200825309491059,0.0,0.020632737276478682,5.0,0.025,15,2585.276444196701,3
2842,1741.0,2842,730.0,47.14931506849314,0.6046629893147174,-1,0.02197802197802198,0.0,0.019230769230769232,5.0,0.025,15,2585.276444196701,3
2843,1724.0,2843,734.0,47.18801089918256,0.6059498396392434,-1,0.02054794520547945,0.0,0.015068493150684932,5.0,0.025,15,2585.276444196701,3
2844,1728.0,2844,740.0,47.32837837837838,0.6048936734561213,-1,0.019073569482288832,0.0,0.010899182561307902,5.0,0.025,15,2585.276444196701,3
2845,1721.0,2845,738.0,47.24119241192412,0.605458135464759,-1,0.01756756756756757,0.0,0.020270270270270268,5.0,0.025,15,2585.276444196701,3
2846,1714.0,2846,739.0,46.61569688768606,0.5979483855398093,-1,0.025745257452574527,0.0,0.024390243902439025,5.0,0.025,15,2585.276444196701,3
2847,1716.0,2847,751.0,46.505992010652456,0.598521919476182,-1,0.027063599458728008,0.0,0.010825439783491205,5.0,0.025,15,2585.276444196701,3
2848,1705.0,2848,752.0,46.4720744680851,0.6035183439533623,-1,0.018641810918774968,0.0,0.017310252996005325,5.0,0.025,15,2585.276444196701,3
2849,1709.0,2849,753.0,46.36387782204515,0.6040701451126442,-1,0.018617021276595744,0.0,0.017287234042553192,5.0,0.025,15,2585.276444196701,3
2850,1699.0,2850,752.0,46.115691489361716,0.6028014703218035,-1,0.021248339973439574,0.0,0.02257636122177955,5.0,0.025,15,2585.276444196701,3
2851,1690.0,2851,752.0,46.39893617021277,0.605310442073589,-1,0.0199468085106383,0.0,0.0199468085106383,5.0,0.025,15,2585.276444196701,3
2852,1694.0,2852,751.0,46.145139813581885,0.6035418466857504,-1,0.0199468085106383,0.0,0.02127659574468085,5.0,0.025,15,2585.276444196701,3
2853,1698.0,2853,753.0,45.796812749003976,0.6039163079673047,-1,0.022636484687083888,0.0,0.01997336884154461,5.0,0.025,15,2585.276444196701,3
2854,1696.0,2854,758.0,45.60686015831135,0.6029880822721307,-1,0.02257636122177955,0.0,0.01593625498007968,5.0,0.025,15,2585.276444196701,3
2855,1685.0,2855,764.0,45.54057591623037,0.6061799838958951,-1,0.021108179419525062,0.0,0.013192612137203168,5.0,0.025,15,2585.276444196701,3
2856,1679.0,2856,766.0,45.864229765013064,0.6102229819141731,-1,0.015706806282722512,0.0,0.013089005235602094,5.0,0.025,15,2585.276444196701,3
2857,1674.0,2857,763.0,46.45609436435125,0.6143229458168722,-1,0.009138381201044387,0.0,0.013054830287206266,5.0,0.025,15,2585.276444196701,3
2858,1672.0,2858,770.0,46.103896103896105,0.6068871259851292,-1,0.02096985583224116,0.0,0.011795543905635648,5.0,0.025,15,2585.276444196701,3
2859,1681.0,2859,773.0,45.94307891332471,0.6065204523977433,-1,0.022077922077922082,0.0,0.01818181818181818,5.0,0.025,15,2585.276444196701,3
2860,1683.0,2860,766.0,45.80678851174935,0.6087709961646954,-1,0.01681759379042691,0.0,0.0258732212160414,5.0,0.025,15,2585.276444196701,3
2861,1675.0,2861,762.0,46.42257217847771,0.6152029387264689,-1,0.006527415143603133,0.0,0.011749347258485641,5.0,0.025,15,2585.276444196701,3
2862,1681.0,2862,771.0,45.609597924773034,0.5967245523855177,-1,0.03280839895013123,0.0,0.02099737532808399,5.0,0.025,15,2585.276444196701,3
2863,1675.0,2863,771.0,45.53955901426718,0.6059863472182282,-1,0.020752269779507133,0.0,0.020752269779507133,5.0,0.025,15,2585.276444196701,3
2864,1683.0,2864,769.0,45.600780234070214,0.6083277871573339,-1,0.019455252918287938,0.0,0.02204928664072633,5.0,0.025,15,2585.276444196701,3
2865,1677.0,2865,770.0,45.94285714285714,0.6108898230573783,-1,0.014304291287386216,0.0,0.013003901170351105,5.0,0.025,15,2585.276444196701,3
2866,1664.0,2866,771.0,46.11024643320364,0.606598144741924,-1,0.016883116883116882,0.0,0.015584415584415584,5.0,0.025,15,2585.276444196701,3
2867,1663.0,2867,769.0,46.335500650195065,0.6060504756227647,-1,0.01556420233463035,0.0,0.018158236057068743,5.0,0.025,15,2585.276444196701,3
2868,1660.0,2868,779.0,46.270860077021815,0.5992273360070377,-1,0.02600780234070221,0.0,0.013003901170351105,5.0,0.025,15,2585.276444196701,3
2869,1661.0,2869,778.0,46.18766066838046,0.6024641946044978,-1,0.021822849807445442,0.0,0.02310654685494224,5.0,0.025,15,2585.276444196701,3
2870,1653.0,2870,774.0,46.01033591731266,0.6014898753503017,-1,0.021850899742930592,0.0,0.026992287917737792,5.0,0.025,15,2585.276444196701,3
2871,1644.0,2871,779.0,46.12195121951221,0.5989054350274802,-1,0.02454780361757106,0.0,0.018087855297157614,5.0,0.025,15,2585.276444196701,3
2872,1650.0,2872,779.0,46.156611039794605,0.6048611297959081,-1,0.015404364569961491,0.0,0.015404364569961491,5.0,0.025,15,2585.276444196701,3
