,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
2757,2880.0,2757,748.0,36.385026737967905,0.1834445556791965,-1,0.0171957671957672,0.0,0.027777777777777776,1.0,0.025,4,2474.265073060989,1
2758,2870.0,2758,749.0,36.34178905206942,0.18015742926574133,-1,0.029411764705882363,0.0,0.028074866310160432,1.0,0.025,4,2474.265073060989,1
2759,2878.0,2759,753.0,36.49136786188579,0.17753526218632698,-1,0.029372496662216287,0.0,0.02403204272363151,1.0,0.025,4,2474.265073060989,1
2760,2981.0,2760,749.0,36.559412550066746,0.17943805900349688,-1,0.02257636122177955,0.0,0.027888446215139442,1.0,0.025,4,2474.265073060989,1
2761,2969.0,2761,741.0,36.57085020242915,0.17779029783878278,-1,0.02403204272363151,0.0,0.03471295060080107,1.0,0.025,4,2474.265073060989,1
2762,2983.0,2762,742.0,36.75336927223721,0.18389805820429192,-1,0.02294197031039136,0.0,0.021592442645074227,1.0,0.025,4,2474.265073060989,1
2763,2969.0,2763,748.0,37.147058823529406,0.18514554428508145,-1,0.0215633423180593,0.0,0.013477088948787064,1.0,0.025,4,2474.265073060989,1
2764,2977.0,2764,757.0,37.08718626155878,0.18170049091179755,-1,0.028074866310160432,0.0,0.016042780748663103,1.0,0.025,4,2474.265073060989,1
2765,2968.0,2765,759.0,36.700922266139656,0.18253653353066693,-1,0.036988110964332896,0.0,0.034346103038309116,1.0,0.025,4,2474.265073060989,1
2766,2957.0,2766,759.0,36.96969696969697,0.18917730003924424,-1,0.026350461133069828,0.0,0.026350461133069828,1.0,0.025,4,2474.265073060989,1
2767,2962.0,2767,768.0,36.90885416666666,0.1900659827056604,-1,0.03293807641633729,0.0,0.021080368906455864,1.0,0.025,4,2474.265073060989,1
2768,2951.0,2768,762.0,37.63123359580052,0.19909028654087935,-1,0.013020833333333334,0.0,0.020833333333333332,1.0,0.025,4,2474.265073060989,1
2769,2959.0,2769,771.0,37.381322957198435,0.18953075751200035,-1,0.03543307086614173,0.0,0.023622047244094488,1.0,0.025,4,2474.265073060989,1
2770,2951.0,2770,777.0,37.453024453024454,0.192353877106964,-1,0.02723735408560312,0.0,0.019455252918287938,1.0,0.025,4,2474.265073060989,1
2771,2942.0,2771,779.0,37.676508344030815,0.19500423018535765,-1,0.02187902187902188,0.0,0.019305019305019305,1.0,0.025,4,2474.265073060989,1
2772,2950.0,2772,776.0,37.034793814432994,0.19300629883643508,-1,0.0282413350449294,0.0,0.03209242618741977,1.0,0.025,4,2474.265073060989,1
2773,2941.0,2773,768.0,37.528645833333336,0.19480354362895103,-1,0.01804123711340206,0.0,0.028350515463917526,1.0,0.025,4,2474.265073060989,1
2774,2950.0,2774,764.0,37.45549738219896,0.1895182419720857,-1,0.026041666666666668,0.0,0.03125,1.0,0.025,4,2474.265073060989,1
2775,2941.0,2775,768.0,37.4921875,0.18755208880335494,-1,0.028795811518324606,0.0,0.02356020942408377,1.0,0.025,4,2474.265073060989,1
2776,2928.0,2776,768.0,37.208333333333336,0.18849417475795546,-1,0.026041666666666668,0.0,0.026041666666666668,1.0,0.025,4,2474.265073060989,1
2777,2940.0,2777,767.0,37.6284224250326,0.1960626502266004,-1,0.015625,0.0,0.016927083333333332,1.0,0.025,4,2474.265073060989,1
2778,2930.0,2778,763.0,36.87680209698559,0.19602198271185156,-1,0.0273794002607562,0.0,0.03259452411994785,1.0,0.025,4,2474.265073060989,1
2779,2933.0,2779,759.0,36.82081686429513,0.1951452065765324,-1,0.02096985583224116,0.0,0.02621231979030144,1.0,0.025,4,2474.265073060989,1
2780,2922.0,2780,760.0,36.59342105263158,0.19378214069859245,-1,0.023715415019762844,0.0,0.02239789196310936,1.0,0.025,4,2474.265073060989,1
2781,2914.0,2781,759.0,36.96837944664031,0.1948583064118712,-1,0.021052631578947368,0.0,0.022368421052631586,1.0,0.025,4,2474.265073060989,1
2782,2927.0,2782,762.0,37.066929133858274,0.1975435962103201,-1,0.01976284584980237,0.0,0.015810276679841896,1.0,0.025,4,2474.265073060989,1
2783,2926.0,2783,766.0,37.062663185378604,0.1967497864231114,-1,0.031496062992125984,0.0,0.026246719160104987,1.0,0.025,4,2474.265073060989,1
2784,2934.0,2784,762.0,37.242782152230966,0.19527969814589705,-1,0.030026109660574413,0.0,0.03524804177545692,1.0,0.025,4,2474.265073060989,1
2785,2929.0,2785,759.0,37.51251646903821,0.1992002687089428,-1,0.02099737532808399,0.0,0.024934383202099737,1.0,0.025,4,2474.265073060989,1
2786,2919.0,2786,754.0,37.656498673740046,0.1955786465530368,-1,0.017127799736495388,0.0,0.023715415019762844,1.0,0.025,4,2474.265073060989,1
2787,2928.0,2787,749.0,37.67423230974633,0.19132465923460032,-1,0.02122015915119364,0.0,0.027851458885941646,1.0,0.025,4,2474.265073060989,1
2788,2925.0,2788,740.0,37.762162162162156,0.19337870395532394,-1,0.021361815754339118,0.0,0.03337783711615487,1.0,0.025,4,2474.265073060989,1
2789,2936.0,2789,742.0,37.34636118598383,0.188702416265098,-1,0.031081081081081083,0.0,0.02837837837837838,1.0,0.025,4,2474.265073060989,1
2790,2927.0,2790,746.0,37.14477211796247,0.1901739369336133,-1,0.03234501347708895,0.0,0.026954177897574125,1.0,0.025,4,2474.265073060989,1
2791,2921.0,2791,746.0,36.98927613941019,0.18993918025883005,-1,0.028150134048257374,0.0,0.028150134048257374,1.0,0.025,4,2474.265073060989,1
2792,2929.0,2792,744.0,37.336021505376344,0.19158633271666034,-1,0.02010723860589813,0.0,0.022788203753351208,1.0,0.025,4,2474.265073060989,1
2793,2916.0,2793,750.0,37.168,0.19084829110217008,-1,0.024193548387096774,0.0,0.016129032258064516,1.0,0.025,4,2474.265073060989,1
2794,2928.0,2794,753.0,36.66002656042497,0.1882356340808279,-1,0.029333333333333333,0.0,0.025333333333333333,1.0,0.025,4,2474.265073060989,1
2795,2913.0,2795,749.0,36.921228304405865,0.1893385802058989,-1,0.02523240371845949,0.0,0.030544488711819383,1.0,0.025,4,2474.265073060989,1
2796,2904.0,2796,753.0,36.71447543160691,0.1893755950726076,-1,0.029372496662216287,0.0,0.02403204272363151,1.0,0.025,4,2474.265073060989,1
2797,2917.0,2797,753.0,37.02921646746348,0.19618713224758488,-1,0.017264276228419653,0.0,0.017264276228419653,1.0,0.025,4,2474.265073060989,1
2798,2909.0,2798,754.0,37.11936339522546,0.1928568087745933,-1,0.02656042496679947,0.0,0.02523240371845949,1.0,0.025,4,2474.265073060989,1
2799,2913.0,2799,756.0,37.28439153439153,0.19263435980972698,-1,0.02254641909814324,0.0,0.01989389920424403,1.0,0.025,4,2474.265073060989,1
2800,3009.0,2800,764.0,37.1282722513089,0.1938708068266993,-1,0.0291005291005291,0.0,0.018518518518518517,1.0,0.025,4,2474.265073060989,1
2801,3003.0,2801,762.0,37.34514435695538,0.19521762428660164,-1,0.02225130890052356,0.0,0.02486910994764397,1.0,0.025,4,2474.265073060989,1
2802,3010.0,2802,759.0,37.54413702239789,0.1996955120108291,-1,0.01837270341207349,0.0,0.022309711286089242,1.0,0.025,4,2474.265073060989,1
2803,3010.0,2803,756.0,37.792328042328045,0.1978492856803755,-1,0.023715415019762844,0.0,0.02766798418972332,1.0,0.025,4,2474.265073060989,1
2804,3023.0,2804,743.0,37.796769851951545,0.2025925959459797,-1,0.01984126984126984,0.0,0.037037037037037035,1.0,0.025,4,2474.265073060989,1
2805,3015.0,2805,734.0,37.92779291553133,0.2019401456674244,-1,0.022880215343203232,0.0,0.03499327052489905,1.0,0.025,4,2474.265073060989,1
2806,3008.0,2806,741.0,37.29824561403509,0.20145542499295466,-1,0.028610354223433238,0.0,0.019073569482288832,1.0,0.025,4,2474.265073060989,1
2807,3015.0,2807,746.0,37.46648793565684,0.20169814423634144,-1,0.024291497975708502,0.0,0.017543859649122806,1.0,0.025,4,2474.265073060989,1
2808,3007.0,2808,748.0,37.43716577540107,0.19740360918459615,-1,0.02680965147453083,0.0,0.024128686327077747,1.0,0.025,4,2474.265073060989,1
2809,3010.0,2809,758.0,37.08311345646438,0.19070547938083768,-1,0.03475935828877005,0.0,0.0213903743315508,1.0,0.025,4,2474.265073060989,1
2810,3008.0,2810,738.0,37.5840108401084,0.2037306143431413,-1,0.013192612137203168,0.0,0.0395778364116095,1.0,0.025,4,2474.265073060989,1
2811,3000.0,2811,746.0,37.5951742627346,0.20025089993369669,-1,0.028455284552845524,0.0,0.017615176151761516,1.0,0.025,4,2474.265073060989,1
2812,3012.0,2812,754.0,37.54641909814325,0.1947396439456565,-1,0.028150134048257374,0.0,0.01742627345844504,1.0,0.025,4,2474.265073060989,1
2813,3001.0,2813,753.0,37.45418326693228,0.19495019753908924,-1,0.03050397877984085,0.0,0.03183023872679045,1.0,0.025,4,2474.265073060989,1
2814,2999.0,2814,745.0,38.06979865771813,0.19760071976227006,-1,0.021248339973439574,0.0,0.03187250996015936,1.0,0.025,4,2474.265073060989,1
2815,2987.0,2815,756.0,37.925925925925924,0.1923740020392273,-1,0.029530201342281882,0.0,0.014765100671140941,1.0,0.025,4,2474.265073060989,1
2816,2979.0,2816,765.0,37.151633986928104,0.19092783734911087,-1,0.03968253968253968,0.0,0.027777777777777776,1.0,0.025,4,2474.265073060989,1
2817,2998.0,2817,771.0,37.258106355382616,0.1959924712743701,-1,0.02483660130718954,0.0,0.01699346405228758,1.0,0.025,4,2474.265073060989,1
2818,2989.0,2818,771.0,36.93125810635538,0.19362219794522864,-1,0.023346303501945533,0.0,0.023346303501945533,1.0,0.025,4,2474.265073060989,1
2819,2995.0,2819,780.0,36.99615384615385,0.1921423758332266,-1,0.02594033722438392,0.0,0.014267185473411154,1.0,0.025,4,2474.265073060989,1
2820,2984.0,2820,786.0,36.80916030534351,0.194917665870178,-1,0.026923076923076925,0.0,0.019230769230769232,1.0,0.025,4,2474.265073060989,1
2821,2969.0,2821,786.0,36.90330788804072,0.18919008696187736,-1,0.0267175572519084,0.0,0.0267175572519084,1.0,0.025,4,2474.265073060989,1
2822,2974.0,2822,786.0,37.19592875318066,0.19248759511298305,-1,0.02035623409669212,0.0,0.02035623409669212,1.0,0.025,4,2474.265073060989,1
2823,2961.0,2823,778.0,37.18508997429306,0.19524699377369326,-1,0.017811704834605598,0.0,0.027989821882951654,1.0,0.025,4,2474.265073060989,1
2824,2972.0,2824,783.0,37.15197956577267,0.19280789312683674,-1,0.02956298200514139,0.0,0.02313624678663239,1.0,0.025,4,2474.265073060989,1
2825,2959.0,2825,787.0,37.50952986022872,0.1929665163118088,-1,0.02554278416347382,0.0,0.020434227330779056,1.0,0.025,4,2474.265073060989,1
2826,2953.0,2826,785.0,37.86624203821656,0.1937742284823186,-1,0.0216010165184244,0.0,0.0241423125794155,1.0,0.025,4,2474.265073060989,1
2827,2972.0,2827,787.0,37.91105463786531,0.19012803463080105,-1,0.02420382165605096,0.0,0.021656050955414008,1.0,0.025,4,2474.265073060989,1
2828,2965.0,2828,784.0,38.326530612244895,0.19923476527979075,-1,0.0216010165184244,0.0,0.025412960609911054,1.0,0.025,4,2474.265073060989,1
2829,2974.0,2829,776.0,38.6791237113402,0.19543796985904213,-1,0.01913265306122449,0.0,0.02933673469387755,1.0,0.025,4,2474.265073060989,1
2830,2962.0,2830,773.0,38.566623544631305,0.199135247733692,-1,0.024484536082474227,0.0,0.028350515463917526,1.0,0.025,4,2474.265073060989,1
2831,2954.0,2831,773.0,38.22250970245796,0.20190776120761925,-1,0.02457956015523933,0.0,0.02457956015523933,1.0,0.025,4,2474.265073060989,1
2832,2968.0,2832,767.0,38.55280312907431,0.20259581202370824,-1,0.02328589909443726,0.0,0.03104786545924968,1.0,0.025,4,2474.265073060989,1
2833,2965.0,2833,765.0,38.25098039215686,0.20090874031447414,-1,0.0273794002607562,0.0,0.029986962190352018,1.0,0.025,4,2474.265073060989,1
2834,2971.0,2834,760.0,38.1578947368421,0.19913117226173468,-1,0.023529411764705882,0.0,0.03006535947712418,1.0,0.025,4,2474.265073060989,1
2835,2957.0,2835,764.0,38.18717277486911,0.19523712677851093,-1,0.03157894736842105,0.0,0.02631578947368421,1.0,0.025,4,2474.265073060989,1
2836,2943.0,2836,756.0,38.26719576719577,0.1965608059797054,-1,0.01832460732984293,0.0,0.028795811518324606,1.0,0.025,4,2474.265073060989,1
2837,2950.0,2837,757.0,38.10832232496698,0.19662864053791246,-1,0.027777777777777776,0.0,0.026455026455026454,1.0,0.025,4,2474.265073060989,1
2838,2936.0,2838,767.0,37.700130378096475,0.19832865838448546,-1,0.03302509907529723,0.0,0.01981505944517833,1.0,0.025,4,2474.265073060989,1
2839,2937.0,2839,772.0,37.53497409326425,0.20427474619144376,-1,0.028683181225554105,0.0,0.022164276401564542,1.0,0.025,4,2474.265073060989,1
2840,3037.0,2840,767.0,38.29074315514993,0.21360651824015414,-1,0.01683937823834197,0.0,0.023316062176165803,1.0,0.025,4,2474.265073060989,1
2841,3034.0,2841,761.0,38.24441524310118,0.2119971618599177,-1,0.022164276401564542,0.0,0.029986962190352018,1.0,0.025,4,2474.265073060989,1
2842,3033.0,2842,759.0,38.38471673254282,0.21003659635872446,-1,0.022339027595269383,0.0,0.024967148488830485,1.0,0.025,4,2474.265073060989,1
2843,3023.0,2843,754.0,38.58753315649867,0.21320105271835504,-1,0.021080368906455864,0.0,0.02766798418972332,1.0,0.025,4,2474.265073060989,1
2844,3028.0,2844,753.0,38.926958831341295,0.2183260721201816,-1,0.014588859416445625,0.0,0.015915119363395226,1.0,0.025,4,2474.265073060989,1
2845,3019.0,2845,747.0,39.16599732262383,0.2173752311851839,-1,0.018592297476759632,0.0,0.02656042496679947,1.0,0.025,4,2474.265073060989,1
2846,3009.0,2846,738.0,39.430894308943095,0.21664849105031836,-1,0.02275769745649264,0.0,0.034805890227576984,1.0,0.025,4,2474.265073060989,1
2847,3015.0,2847,739.0,39.27604871447903,0.2200586079849017,-1,0.024390243902439025,0.0,0.023035230352303523,1.0,0.025,4,2474.265073060989,1
2848,3015.0,2848,745.0,38.587919463087246,0.2108455209358507,-1,0.03382949932341001,0.0,0.02571041948579161,1.0,0.025,4,2474.265073060989,1
2849,3031.0,2849,747.0,38.558232931726906,0.21374264712137175,-1,0.020134228187919462,0.0,0.0174496644295302,1.0,0.025,4,2474.265073060989,1
2850,3018.0,2850,738.0,38.39430894308943,0.21280202641300508,-1,0.018741633199464525,0.0,0.030789825970548863,1.0,0.025,4,2474.265073060989,1
2851,3012.0,2851,736.0,38.90217391304348,0.21327255919077973,-1,0.014905149051490513,0.0,0.017615176151761516,1.0,0.025,4,2474.265073060989,1
2852,3022.0,2852,733.0,39.07503410641201,0.2114069001322755,-1,0.025815217391304348,0.0,0.029891304347826088,1.0,0.025,4,2474.265073060989,1
2853,3018.0,2853,736.0,38.963315217391305,0.20314032111022587,-1,0.03001364256480218,0.0,0.025920873124147342,1.0,0.025,4,2474.265073060989,1
2854,3023.0,2854,743.0,38.174966352624494,0.2021512830090559,-1,0.036684782608695655,0.0,0.02717391304347826,1.0,0.025,4,2474.265073060989,1
2855,3011.0,2855,743.0,38.414535666218036,0.2014511626831709,-1,0.026917900403768503,0.0,0.026917900403768503,1.0,0.025,4,2474.265073060989,1
2856,3005.0,2856,738.0,38.47018970189703,0.20485045625744666,-1,0.013458950201884251,0.0,0.02018842530282637,1.0,0.025,4,2474.265073060989,1
2857,3009.0,2857,733.0,38.35197817189631,0.20025653631099646,-1,0.028455284552845524,0.0,0.03523035230352303,1.0,0.025,4,2474.265073060989,1
2858,3005.0,2858,740.0,38.313513513513506,0.19639457290927506,-1,0.027285129604365625,0.0,0.017735334242837655,1.0,0.025,4,2474.265073060989,1
2859,3009.0,2859,752.0,38.11436170212766,0.18775761730757365,-1,0.03648648648648649,0.0,0.020270270270270268,1.0,0.025,4,2474.265073060989,1
2860,3002.0,2860,756.0,37.879629629629626,0.18527070581307173,-1,0.029255319148936167,0.0,0.02393617021276596,1.0,0.025,4,2474.265073060989,1
2861,2989.0,2861,755.0,38.263576158940396,0.18517979457943626,-1,0.01984126984126984,0.0,0.021164021164021163,1.0,0.025,4,2474.265073060989,1
2862,2991.0,2862,763.0,38.003931847968545,0.17863749587454328,-1,0.031788079470198675,0.0,0.02119205298013245,1.0,0.025,4,2474.265073060989,1
2863,2979.0,2863,768.0,37.802083333333336,0.1749548830674065,-1,0.028833551769331587,0.0,0.022280471821756225,1.0,0.025,4,2474.265073060989,1
2864,2977.0,2864,768.0,37.875,0.17695748226217764,-1,0.022135416666666668,0.0,0.022135416666666668,1.0,0.025,4,2474.265073060989,1
2865,2966.0,2865,766.0,37.77676240208878,0.17693024821185951,-1,0.0234375,0.0,0.026041666666666668,1.0,0.025,4,2474.265073060989,1
2866,2959.0,2866,767.0,37.986962190352024,0.17121116641243792,-1,0.022193211488250653,0.0,0.020887728459530026,1.0,0.025,4,2474.265073060989,1
2867,2970.0,2867,766.0,37.391644908616186,0.1726235782347538,-1,0.0273794002607562,0.0,0.028683181225554105,1.0,0.025,4,2474.265073060989,1
2868,2957.0,2868,742.0,37.320754716981135,0.17870926335234108,-1,0.011749347258485641,0.0,0.04308093994778068,1.0,0.025,4,2474.265073060989,1
2869,2964.0,2869,743.0,36.77658142664872,0.1713442359437,-1,0.03369272237196765,0.0,0.03234501347708895,1.0,0.025,4,2474.265073060989,1
2870,2961.0,2870,736.0,37.41983695652174,0.18332610032893168,-1,0.013458950201884251,0.0,0.022880215343203232,1.0,0.025,4,2474.265073060989,1
2871,2957.0,2871,723.0,37.18257261410788,0.1849633926877843,-1,0.021739130434782608,0.0,0.03940217391304348,1.0,0.025,4,2474.265073060989,1
2872,2982.0,2872,728.0,36.837912087912095,0.1787416546824462,-1,0.034578146611341634,0.0,0.027662517289073305,1.0,0.025,4,2474.265073060989,1
2873,2971.0,2873,729.0,36.81618655692729,0.18384094774112686,-1,0.024725274725274724,0.0,0.023351648351648352,1.0,0.025,4,2474.265073060989,1
2874,2981.0,2874,731.0,36.946648426812594,0.17915538757569066,-1,0.0233196159122085,0.0,0.0205761316872428,1.0,0.025,4,2474.265073060989,1
2875,2977.0,2875,731.0,36.99589603283174,0.18222054909607566,-1,0.021887824897400817,0.0,0.021887824897400817,1.0,0.025,4,2474.265073060989,1
2876,2965.0,2876,729.0,37.22770919067215,0.18013036384958972,-1,0.024623803009575927,0.0,0.027359781121751026,1.0,0.025,4,2474.265073060989,1
2877,2973.0,2877,735.0,37.34149659863946,0.18269780682171968,-1,0.0233196159122085,0.0,0.015089163237311385,1.0,0.025,4,2474.265073060989,1
2878,2962.0,2878,752.0,36.47872340425532,0.1762322717157737,-1,0.047619047619047616,0.0,0.024489795918367342,1.0,0.025,4,2474.265073060989,1
2879,2973.0,2879,749.0,36.3177570093458,0.1841303458444639,-1,0.02526595744680851,0.0,0.029255319148936167,1.0,0.025,4,2474.265073060989,1
2880,3071.0,2880,753.0,36.03984063745021,0.17783648346291506,-1,0.02803738317757009,0.0,0.022696929238985315,1.0,0.025,4,2474.265073060989,1
2881,3060.0,2881,753.0,36.139442231075705,0.18332871948602195,-1,0.021248339973439574,0.0,0.021248339973439574,1.0,0.025,4,2474.265073060989,1
2882,3057.0,2882,761.0,35.712220762155056,0.18521904732739888,-1,0.030544488711819383,0.0,0.0199203187250996,1.0,0.025,4,2474.265073060989,1
2883,3051.0,2883,760.0,35.46973684210526,0.1890056749074794,-1,0.024967148488830485,0.0,0.02628120893561104,1.0,0.025,4,2474.265073060989,1
2884,3067.0,2884,766.0,35.450391644908606,0.18584314346926756,-1,0.03157894736842105,0.0,0.02368421052631579,1.0,0.025,4,2474.265073060989,1
2885,3057.0,2885,760.0,35.48421052631579,0.18650039383380326,-1,0.02610966057441253,0.0,0.033942558746736295,1.0,0.025,4,2474.265073060989,1
2886,3046.0,2886,768.0,35.421875,0.18315954495224396,-1,0.03157894736842105,0.0,0.021052631578947368,1.0,0.025,4,2474.265073060989,1
2887,3050.0,2887,760.0,35.122368421052634,0.1850681586958792,-1,0.020833333333333332,0.0,0.03125,1.0,0.025,4,2474.265073060989,1
2888,3039.0,2888,755.0,35.11523178807947,0.18665595254841516,-1,0.021052631578947368,0.0,0.02763157894736842,1.0,0.025,4,2474.265073060989,1
2889,3049.0,2889,758.0,34.978891820580465,0.1836560180837005,-1,0.02119205298013245,0.0,0.017218543046357615,1.0,0.025,4,2474.265073060989,1
2890,3038.0,2890,757.0,34.95640686922061,0.1814294738987773,-1,0.02506596306068601,0.0,0.02638522427440633,1.0,0.025,4,2474.265073060989,1
2891,3030.0,2891,759.0,35.0395256916996,0.17720460569061686,-1,0.026420079260237785,0.0,0.023778071334214,1.0,0.025,4,2474.265073060989,1
2892,3042.0,2892,757.0,35.101717305151915,0.1842877686026376,-1,0.01976284584980237,0.0,0.02239789196310936,1.0,0.025,4,2474.265073060989,1
2893,3036.0,2893,763.0,35.22018348623853,0.17690231708969206,-1,0.02774108322324967,0.0,0.01981505944517833,1.0,0.025,4,2474.265073060989,1
2894,3043.0,2894,760.0,34.85921052631579,0.18232831304279426,-1,0.022280471821756225,0.0,0.02621231979030144,1.0,0.025,4,2474.265073060989,1
2895,3034.0,2895,761.0,35.173455978975035,0.17972509063642686,-1,0.02368421052631579,0.0,0.022368421052631586,1.0,0.025,4,2474.265073060989,1
2896,3031.0,2896,776.0,35.08634020618557,0.1762231628602943,-1,0.030223390275952694,0.0,0.010512483574244415,1.0,0.025,4,2474.265073060989,1
2897,3043.0,2897,775.0,35.21806451612903,0.17903431009494805,-1,0.020618556701030927,0.0,0.02190721649484536,1.0,0.025,4,2474.265073060989,1
