,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
2817,967.0,2817,568.0,43.43661971830985,0.5527415552907761,-1,0.0176678445229682,0.0,0.01413427561837456,5.0,0.025,20,1594.0734114646912,1
2818,953.0,2818,567.0,43.30335097001764,0.5522132037850469,-1,0.02112676056338028,0.0,0.022887323943661973,5.0,0.025,20,1594.0734114646912,1
2819,952.0,2819,566.0,43.575971731448746,0.5559916518362111,-1,0.014109347442680775,0.0,0.015873015873015872,5.0,0.025,20,1594.0734114646912,1
2820,955.0,2820,569.0,43.52372583479789,0.549895553691419,-1,0.024734982332155483,0.0,0.019434628975265017,5.0,0.025,20,1594.0734114646912,1
2821,941.0,2821,565.0,43.874336283185855,0.5525937263929506,-1,0.01757469244288225,0.0,0.02460456942003515,5.0,0.025,20,1594.0734114646912,1
2822,944.0,2822,565.0,44.04955752212389,0.5538044980723057,-1,0.01592920353982301,0.0,0.01592920353982301,5.0,0.025,20,1594.0734114646912,1
2823,938.0,2823,553.0,44.099457504520785,0.5563832763586434,-1,0.010619469026548672,0.0,0.03185840707964602,5.0,0.025,20,1594.0734114646912,1
2824,946.0,2824,544.0,44.579044117647065,0.5560786733547003,-1,0.0108499095840868,0.0,0.027124773960217004,5.0,0.025,20,1594.0734114646912,1
2825,953.0,2825,548.0,43.50547445255474,0.5429090745838268,-1,0.034926470588235295,0.0,0.0275735294117647,5.0,0.025,20,1594.0734114646912,1
2826,956.0,2826,542.0,43.51660516605165,0.5577059183419754,-1,0.010948905109489052,0.0,0.021897810218978103,5.0,0.025,20,1594.0734114646912,1
2827,955.0,2827,541.0,43.754158964879856,0.5494218370202635,-1,0.022140221402214017,0.0,0.023985239852398525,5.0,0.025,20,1594.0734114646912,1
2828,948.0,2828,536.0,44.02985074626866,0.5538656602642245,-1,0.014787430683918669,0.0,0.02402957486136784,5.0,0.025,20,1594.0734114646912,1
2829,949.0,2829,536.0,44.32276119402986,0.5551877721959558,-1,0.013059701492537313,0.0,0.013059701492537313,5.0,0.025,20,1594.0734114646912,1
2830,953.0,2830,535.0,44.762616822429905,0.5557244851337299,-1,0.01492537313432836,0.0,0.016791044776119403,5.0,0.025,20,1594.0734114646912,1
2831,951.0,2831,532.0,45.1954887218045,0.5547665244865524,-1,0.016822429906542057,0.0,0.02242990654205608,5.0,0.025,20,1594.0734114646912,1
2832,959.0,2832,525.0,45.77904761904761,0.5585076430186648,-1,0.011278195488721804,0.0,0.02443609022556391,5.0,0.025,20,1594.0734114646912,1
2833,960.0,2833,521.0,45.78119001919386,0.5588605075788551,-1,0.015238095238095238,0.0,0.022857142857142857,5.0,0.025,20,1594.0734114646912,1
2834,957.0,2834,516.0,45.89728682170543,0.5534867499822538,-1,0.019193857965451054,0.0,0.02879078694817658,5.0,0.025,20,1594.0734114646912,1
2835,969.0,2835,509.0,45.77210216110018,0.5561101611591577,-1,0.011627906976744186,0.0,0.025193798449612403,5.0,0.025,20,1594.0734114646912,1
2836,960.0,2836,507.0,46.30177514792899,0.5542418209319803,-1,0.015717092337917484,0.0,0.019646365422396856,5.0,0.025,20,1594.0734114646912,1
2837,964.0,2837,508.0,45.982283464566926,0.5467170865760108,-1,0.027613412228796843,0.0,0.02564102564102564,5.0,0.025,20,1594.0734114646912,1
2838,968.0,2838,502.0,46.43824701195219,0.5575182961952849,-1,0.00984251968503937,0.0,0.021653543307086614,5.0,0.025,20,1594.0734114646912,1
2839,973.0,2839,496.0,47.01209677419354,0.5551929107470199,-1,0.011952191235059759,0.0,0.023904382470119518,5.0,0.025,20,1594.0734114646912,1
2840,1071.0,2840,498.0,47.16666666666666,0.5522782784729585,-1,0.020161290322580645,0.0,0.016129032258064516,5.0,0.025,20,1594.0734114646912,1
2841,1054.0,2841,498.0,46.87951807228915,0.5516989221967687,-1,0.02208835341365462,0.0,0.02208835341365462,5.0,0.025,20,1594.0734114646912,1
2842,1056.0,2842,503.0,46.634194831013914,0.5499265756235677,-1,0.026104417670682733,0.0,0.01606425702811245,5.0,0.025,20,1594.0734114646912,1
2843,1062.0,2843,500.0,46.73,0.5564074741194206,-1,0.015904572564612324,0.0,0.02186878727634195,5.0,0.025,20,1594.0734114646912,1
2844,1091.0,2844,505.0,46.14257425742575,0.5423244801859798,-1,0.04,0.0,0.03,5.0,0.025,20,1594.0734114646912,1
2845,1090.0,2845,498.0,46.48393574297189,0.5597121870494398,-1,0.01188118811881188,0.0,0.02574257425742574,5.0,0.025,20,1594.0734114646912,1
2846,1080.0,2846,502.0,46.223107569721115,0.5525234345724673,-1,0.028112449799196783,0.0,0.02008032128514056,5.0,0.025,20,1594.0734114646912,1
2847,1076.0,2847,506.0,45.98616600790514,0.5556598385880439,-1,0.025896414342629483,0.0,0.017928286852589643,5.0,0.025,20,1594.0734114646912,1
2848,1071.0,2848,509.0,45.58742632612967,0.5579866549938374,-1,0.021739130434782608,0.0,0.015810276679841896,5.0,0.025,20,1594.0734114646912,1
2849,1102.0,2849,513.0,44.645224171539965,0.5589911162574226,-1,0.023575638506876228,0.0,0.015717092337917484,5.0,0.025,20,1594.0734114646912,1
2850,1102.0,2850,520.0,44.48269230769231,0.5580258549754837,-1,0.027290448343079917,0.0,0.013645224171539959,5.0,0.025,20,1594.0734114646912,1
2851,1092.0,2851,523.0,44.64627151051625,0.5590689907204249,-1,0.02884615384615385,0.0,0.02307692307692308,5.0,0.025,20,1594.0734114646912,1
2852,1104.0,2852,526.0,44.27566539923954,0.5644306548933272,-1,0.022944550669216062,0.0,0.017208413001912046,5.0,0.025,20,1594.0734114646912,1
2853,1096.0,2853,528.0,44.17803030303031,0.5634473828534436,-1,0.024714828897338403,0.0,0.02091254752851711,5.0,0.025,20,1594.0734114646912,1
2854,1108.0,2854,529.0,43.60302457466919,0.5622292871268989,-1,0.02651515151515152,0.0,0.02462121212121212,5.0,0.025,20,1594.0734114646912,1
2855,1108.0,2855,528.0,44.0625,0.570404951750516,-1,0.01701323251417769,0.0,0.01890359168241966,5.0,0.025,20,1594.0734114646912,1
2856,1098.0,2856,529.0,43.33837429111532,0.5671254772694061,-1,0.02651515151515152,0.0,0.02462121212121212,5.0,0.025,20,1594.0734114646912,1
2857,1105.0,2857,527.0,43.47438330170778,0.5691973291445462,-1,0.0226843100189036,0.0,0.026465028355387527,5.0,0.025,20,1594.0734114646912,1
2858,1099.0,2858,528.0,43.16287878787879,0.5661182482116688,-1,0.028462998102466795,0.0,0.026565464895635674,5.0,0.025,20,1594.0734114646912,1
2859,1110.0,2859,530.0,42.74528301886792,0.566487693704495,-1,0.02651515151515152,0.0,0.022727272727272728,5.0,0.025,20,1594.0734114646912,1
2860,1107.0,2860,531.0,42.48964218455744,0.5705307182520329,-1,0.022641509433962263,0.0,0.020754716981132074,5.0,0.025,20,1594.0734114646912,1
2861,1095.0,2861,540.0,42.30185185185185,0.5656127944593842,-1,0.03389830508474576,0.0,0.01694915254237288,5.0,0.025,20,1594.0734114646912,1
2862,1097.0,2862,542.0,42.24538745387453,0.5731640837521701,-1,0.024074074074074074,0.0,0.02037037037037037,5.0,0.025,20,1594.0734114646912,1
2863,1086.0,2863,554.0,41.823104693140785,0.5656601731450317,-1,0.03874538745387453,0.0,0.016605166051660517,5.0,0.025,20,1594.0734114646912,1
2864,1080.0,2864,575.0,40.66434782608696,0.5598598518115705,-1,0.04873646209386282,0.0,0.010830324909747292,5.0,0.025,20,1594.0734114646912,1
2865,1072.0,2865,579.0,40.66148531951641,0.5788907571986315,-1,0.020869565217391303,0.0,0.01391304347826087,5.0,0.025,20,1594.0734114646912,1
2866,1067.0,2866,592.0,39.29898648648648,0.5669977691230247,-1,0.04317789291882556,0.0,0.02072538860103627,5.0,0.025,20,1594.0734114646912,1
2867,1060.0,2867,594.0,39.05555555555557,0.5791008490850905,-1,0.02195945945945946,0.0,0.018581081081081082,5.0,0.025,20,1594.0734114646912,1
2868,1046.0,2868,608.0,38.64638157894737,0.5712389129488906,-1,0.037037037037037035,0.0,0.013468013468013471,5.0,0.025,20,1594.0734114646912,1
2869,1036.0,2869,622.0,38.58842443729903,0.5705146139829991,-1,0.03289473684210526,0.0,0.009868421052631578,5.0,0.025,20,1594.0734114646912,1
2870,1018.0,2870,634.0,38.238170347003155,0.5725470302019572,-1,0.03215434083601286,0.0,0.012861736334405145,5.0,0.025,20,1594.0734114646912,1
2871,1004.0,2871,642.0,38.48598130841121,0.5784464945187084,-1,0.0220820189274448,0.0,0.00946372239747634,5.0,0.025,20,1594.0734114646912,1
2872,1002.0,2872,648.0,38.49382716049383,0.5798245175149019,-1,0.020249221183800625,0.0,0.010903426791277258,5.0,0.025,20,1594.0734114646912,1
2873,989.0,2873,636.0,39.00471698113208,0.5873153609851051,-1,0.007716049382716048,0.0,0.02623456790123457,5.0,0.025,20,1594.0734114646912,1
2874,987.0,2874,636.0,39.679245283018865,0.5844610612492577,-1,0.0110062893081761,0.0,0.0110062893081761,5.0,0.025,20,1594.0734114646912,1
2875,974.0,2875,629.0,39.89666136724961,0.5900547613506155,-1,0.006289308176100629,0.0,0.017295597484276733,5.0,0.025,20,1594.0734114646912,1
2876,971.0,2876,624.0,39.8525641025641,0.5790306599192682,-1,0.022257551669316374,0.0,0.0302066772655008,5.0,0.025,20,1594.0734114646912,1
2877,980.0,2877,614.0,40.192182410423456,0.5805537899152861,-1,0.016025641025641024,0.0,0.03205128205128205,5.0,0.025,20,1594.0734114646912,1
2878,975.0,2878,607.0,40.598023064250405,0.5784927975142171,-1,0.021172638436482084,0.0,0.03257328990228013,5.0,0.025,20,1594.0734114646912,1
2879,975.0,2879,591.0,41.32656514382403,0.5849408732792214,-1,0.009884678747940693,0.0,0.036243822075782535,5.0,0.025,20,1594.0734114646912,1
2880,1067.0,2880,591.0,41.813874788494076,0.5780901900561622,-1,0.02030456852791878,0.0,0.02030456852791878,5.0,0.025,20,1594.0734114646912,1
2881,1061.0,2881,590.0,42.09830508474576,0.5759076884775526,-1,0.018612521150592216,0.0,0.02030456852791878,5.0,0.025,20,1594.0734114646912,1
2882,1068.0,2882,589.0,42.110356536502536,0.5727994663110021,-1,0.022033898305084745,0.0,0.02372881355932204,5.0,0.025,20,1594.0734114646912,1
2883,1055.0,2883,593.0,41.70151770657673,0.5678506406331292,-1,0.028862478777589125,0.0,0.022071307300509338,5.0,0.025,20,1594.0734114646912,1
2884,1075.0,2884,586.0,42.19283276450512,0.5752378519012898,-1,0.013490725126475549,0.0,0.025295109612141653,5.0,0.025,20,1594.0734114646912,1
2885,1071.0,2885,576.0,42.67534722222222,0.5692017747134269,-1,0.020477815699658702,0.0,0.03754266211604096,5.0,0.025,20,1594.0734114646912,1
2886,1063.0,2886,583.0,42.05317324185248,0.5610084333047859,-1,0.03298611111111111,0.0,0.020833333333333332,5.0,0.025,20,1594.0734114646912,1
2887,1059.0,2887,589.0,42.12054329371816,0.563231707024789,-1,0.025728987993138937,0.0,0.015437392795883362,5.0,0.025,20,1594.0734114646912,1
2888,1053.0,2888,583.0,42.58662092624357,0.5690322610996503,-1,0.01528013582342954,0.0,0.02546689303904924,5.0,0.025,20,1594.0734114646912,1
2889,1077.0,2889,580.0,42.75,0.5691010507025083,-1,0.017152658662092625,0.0,0.02229845626072041,5.0,0.025,20,1594.0734114646912,1
2890,1070.0,2890,577.0,42.72963604852687,0.5673062717971369,-1,0.017241379310344827,0.0,0.022413793103448282,5.0,0.025,20,1594.0734114646912,1
2891,1056.0,2891,573.0,42.99825479930192,0.5655691200251596,-1,0.015597920277296359,0.0,0.02253032928942808,5.0,0.025,20,1594.0734114646912,1
2892,1047.0,2892,577.0,43.11265164644714,0.5572373410498084,-1,0.027923211169284468,0.0,0.020942408376963352,5.0,0.025,20,1594.0734114646912,1
2893,1044.0,2893,588.0,42.7312925170068,0.5543010557376813,-1,0.03292894280762565,0.0,0.013864818024263427,5.0,0.025,20,1594.0734114646912,1
2894,1053.0,2894,590.0,42.8,0.5607338529276016,-1,0.02210884353741497,0.0,0.018707482993197282,5.0,0.025,20,1594.0734114646912,1
2895,1053.0,2895,596.0,42.825503355704704,0.5609208880082099,-1,0.01864406779661017,0.0,0.00847457627118644,5.0,0.025,20,1594.0734114646912,1
2896,1044.0,2896,591.0,43.41624365482234,0.5586868401480803,-1,0.018456375838926176,0.0,0.026845637583892617,5.0,0.025,20,1594.0734114646912,1
2897,1038.0,2897,597.0,43.340033500837535,0.5562302927386326,-1,0.02538071065989848,0.0,0.015228426395939087,5.0,0.025,20,1594.0734114646912,1
2898,1027.0,2898,603.0,42.4726368159204,0.5511837727848817,-1,0.03685092127303183,0.0,0.02680067001675042,5.0,0.025,20,1594.0734114646912,1
2899,1021.0,2899,602.0,42.808970099667775,0.5624931814699803,-1,0.01990049751243781,0.0,0.02155887230514096,5.0,0.025,20,1594.0734114646912,1
2900,1008.0,2900,610.0,42.26557377049181,0.551562094661649,-1,0.034883720930232565,0.0,0.02159468438538206,5.0,0.025,20,1594.0734114646912,1
2901,995.0,2901,615.0,41.58048780487805,0.5578048252620926,-1,0.022950819672131147,0.0,0.014754098360655738,5.0,0.025,20,1594.0734114646912,1
2902,986.0,2902,610.0,41.034426229508206,0.5586809819069055,-1,0.026016260162601626,0.0,0.03414634146341464,5.0,0.025,20,1594.0734114646912,1
2903,964.0,2903,607.0,41.370675453047774,0.5649102688861932,-1,0.02131147540983606,0.0,0.026229508196721308,5.0,0.025,20,1594.0734114646912,1
2904,945.0,2904,609.0,40.92282430213465,0.5656582185785614,-1,0.02800658978583196,0.0,0.02471169686985173,5.0,0.025,20,1594.0734114646912,1
2905,936.0,2905,605.0,41.23801652892562,0.5735649039347267,-1,0.014778325123152709,0.0,0.02134646962233169,5.0,0.025,20,1594.0734114646912,1
2906,920.0,2906,601.0,41.01830282861897,0.5710716124540215,-1,0.019834710743801654,0.0,0.026446280991735537,5.0,0.025,20,1594.0734114646912,1
2907,919.0,2907,602.0,40.58139534883721,0.5683310690077705,-1,0.024958402662229616,0.0,0.02329450915141431,5.0,0.025,20,1594.0734114646912,1
2908,915.0,2908,600.0,40.32833333333333,0.5693949753508155,-1,0.02325581395348837,0.0,0.026578073089701,5.0,0.025,20,1594.0734114646912,1
2909,910.0,2909,589.0,40.92020373514431,0.5762596512891632,-1,0.01,0.0,0.028333333333333325,5.0,0.025,20,1594.0734114646912,1
2910,909.0,2910,576.0,41.26041666666666,0.5753551811353945,-1,0.011884550084889645,0.0,0.03395585738539898,5.0,0.025,20,1594.0734114646912,1
2911,904.0,2911,572.0,41.304195804195814,0.5667875191887944,-1,0.026041666666666668,0.0,0.03298611111111111,5.0,0.025,20,1594.0734114646912,1
2912,910.0,2912,573.0,41.516579406631756,0.5741208198910597,-1,0.015734265734265736,0.0,0.013986013986013986,5.0,0.025,20,1594.0734114646912,1
2913,913.0,2913,566.0,41.67491166077738,0.5727127398086747,-1,0.019197207678883072,0.0,0.031413612565445025,5.0,0.025,20,1594.0734114646912,1
2914,918.0,2914,562.0,41.994661921708186,0.5762848195964432,-1,0.01413427561837456,0.0,0.02120141342756184,5.0,0.025,20,1594.0734114646912,1
2915,916.0,2915,560.0,42.56964285714286,0.5778069676733195,-1,0.010676156583629894,0.0,0.014234875444839857,5.0,0.025,20,1594.0734114646912,1
2916,910.0,2916,547.0,43.16453382084095,0.581933210492602,-1,0.0035714285714285718,0.0,0.026785714285714284,5.0,0.025,20,1594.0734114646912,1
2917,914.0,2917,545.0,43.14678899082569,0.5730515082828671,-1,0.02010968921389397,0.0,0.02376599634369287,5.0,0.025,20,1594.0734114646912,1
2918,923.0,2918,535.0,43.897196261682254,0.5786894892827157,-1,0.007339449541284405,0.0,0.02568807339449541,5.0,0.025,20,1594.0734114646912,1
2919,924.0,2919,529.0,44.31379962192817,0.5768776742666161,-1,0.009345794392523364,0.0,0.0205607476635514,5.0,0.025,20,1594.0734114646912,1
2920,1038.0,2920,531.0,44.52165725047081,0.5728965293825895,-1,0.015122873345935728,0.0,0.011342155009451795,5.0,0.025,20,1594.0734114646912,1
2921,1032.0,2921,527.0,45.32068311195446,0.5731585728261211,-1,0.015065913370998116,0.0,0.022598870056497168,5.0,0.025,20,1594.0734114646912,1
2922,1038.0,2922,520.0,46.028846153846146,0.5715622862834059,-1,0.017077798861480076,0.0,0.03036053130929792,5.0,0.025,20,1594.0734114646912,1
2923,1046.0,2923,513.0,46.060428849902536,0.5656008577633552,-1,0.02307692307692308,0.0,0.03653846153846154,5.0,0.025,20,1594.0734114646912,1
2924,1075.0,2924,518.0,45.90733590733591,0.562840542873259,-1,0.027290448343079917,0.0,0.017543859649122806,5.0,0.025,20,1594.0734114646912,1
2925,1087.0,2925,523.0,46.195028680688345,0.5704208029940007,-1,0.017374517374517374,0.0,0.007722007722007722,5.0,0.025,20,1594.0734114646912,1
2926,1085.0,2926,522.0,45.61302681992336,0.5692899079871052,-1,0.021032504780114723,0.0,0.022944550669216062,5.0,0.025,20,1594.0734114646912,1
2927,1093.0,2927,521.0,45.94817658349328,0.5688693243665628,-1,0.017241379310344827,0.0,0.019157088122605363,5.0,0.025,20,1594.0734114646912,1
2928,1084.0,2928,530.0,45.58113207547171,0.5634787745317763,-1,0.02687140115163148,0.0,0.009596928982725529,5.0,0.025,20,1594.0734114646912,1
2929,1087.0,2929,539.0,44.983302411873844,0.5562798646281348,-1,0.035849056603773584,0.0,0.018867924528301886,5.0,0.025,20,1594.0734114646912,1
2930,1086.0,2930,537.0,44.74860335195531,0.5618719639438058,-1,0.031539888682745834,0.0,0.03525046382189239,5.0,0.025,20,1594.0734114646912,1
2931,1076.0,2931,539.0,44.54730983302412,0.5667116913029182,-1,0.0223463687150838,0.0,0.0186219739292365,5.0,0.025,20,1594.0734114646912,1
2932,1093.0,2932,536.0,44.65485074626866,0.5689491303497132,-1,0.01855287569573284,0.0,0.02411873840445269,5.0,0.025,20,1594.0734114646912,1
2933,1083.0,2933,557.0,43.71633752244164,0.5573575259757809,-1,0.04291044776119403,0.0,0.00373134328358209,5.0,0.025,20,1594.0734114646912,1
2934,1073.0,2934,554.0,43.346570397111904,0.5679172489176758,-1,0.02154398563734291,0.0,0.02692998204667864,5.0,0.025,20,1594.0734114646912,1
2935,1067.0,2935,564.0,43.04787234042553,0.5660594067903689,-1,0.02888086642599278,0.0,0.010830324909747292,5.0,0.025,20,1594.0734114646912,1
2936,1054.0,2936,571.0,42.744308231173385,0.5687659772752711,-1,0.024822695035461,0.0,0.012411347517730495,5.0,0.025,20,1594.0734114646912,1
2937,1068.0,2937,577.0,42.69150779896014,0.5727019922988661,-1,0.02276707530647986,0.0,0.012259194395796848,5.0,0.025,20,1594.0734114646912,1
2938,1053.0,2938,582.0,41.74570446735395,0.567805225694177,-1,0.031195840554592718,0.0,0.02253032928942808,5.0,0.025,20,1594.0734114646912,1
2939,1040.0,2939,586.0,41.617747440273035,0.5724357185521489,-1,0.02233676975945017,0.0,0.015463917525773196,5.0,0.025,20,1594.0734114646912,1
2940,1050.0,2940,597.0,40.89782244556114,0.5651927365301097,-1,0.03583617747440273,0.0,0.017064846416382253,5.0,0.025,20,1594.0734114646912,1
2941,1044.0,2941,610.0,40.28196721311475,0.5660414138240155,-1,0.035175879396984924,0.0,0.01340033500837521,5.0,0.025,20,1594.0734114646912,1
2942,1041.0,2942,621.0,39.83735909822865,0.5682750119779667,-1,0.032786885245901634,0.0,0.014754098360655738,5.0,0.025,20,1594.0734114646912,1
2943,1028.0,2943,628.0,40.066878980891715,0.5747519125795232,-1,0.02254428341384863,0.0,0.011272141706924315,5.0,0.025,20,1594.0734114646912,1
2944,1026.0,2944,625.0,40.4832,0.5780874272590795,-1,0.014331210191082803,0.0,0.01910828025477707,5.0,0.025,20,1594.0734114646912,1
2945,1037.0,2945,619.0,40.75767366720517,0.5791429800281682,-1,0.0144,0.0,0.024,5.0,0.025,20,1594.0734114646912,1
2946,1035.0,2946,620.0,40.61129032258064,0.5713482546238916,-1,0.025848142164781908,0.0,0.02423263327948304,5.0,0.025,20,1594.0734114646912,1
2947,1037.0,2947,630.0,40.61904761904762,0.5731342884348698,-1,0.024193548387096774,0.0,0.008064516129032258,5.0,0.025,20,1594.0734114646912,1
2948,1026.0,2948,625.0,40.5744,0.5762767327187787,-1,0.01746031746031746,0.0,0.0253968253968254,5.0,0.025,20,1594.0734114646912,1
2949,1022.0,2949,619.0,41.211631663974146,0.579419049994845,-1,0.008,0.0,0.0176,5.0,0.025,20,1594.0734114646912,1
2950,1029.0,2950,615.0,41.08617886178862,0.5745686115684404,-1,0.01615508885298869,0.0,0.02261712439418417,5.0,0.025,20,1594.0734114646912,1
2951,1021.0,2951,614.0,40.892508143322466,0.5685538468327649,-1,0.022764227642276424,0.0,0.024390243902439025,5.0,0.025,20,1594.0734114646912,1
2952,1023.0,2952,614.0,40.79641693811075,0.5720405200032619,-1,0.01954397394136808,0.0,0.01954397394136808,5.0,0.025,20,1594.0734114646912,1
2953,1017.0,2953,611.0,41.3518821603928,0.573048581060464,-1,0.017915309446254073,0.0,0.02280130293159609,5.0,0.025,20,1594.0734114646912,1
2954,1012.0,2954,620.0,41.41290322580645,0.5667498608094097,-1,0.029459901800327325,0.0,0.014729950900163666,5.0,0.025,20,1594.0734114646912,1
2955,1013.0,2955,624.0,41.879807692307686,0.5747323831940053,-1,0.017741935483870968,0.0,0.011290322580645159,5.0,0.025,20,1594.0734114646912,1
2956,1002.0,2956,625.0,42.1872,0.5733672355035319,-1,0.019230769230769232,0.0,0.017628205128205128,5.0,0.025,20,1594.0734114646912,1
