,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
2508,1627.0,2508,1235.0,44.620242914979755,0.4063979208363855,-1,0.021103896103896104,0.0,0.018668831168831168,10.0,0.025,18,3988.760624647141,3
2509,1623.0,2509,1241.0,44.81869460112812,0.4036754290001819,-1,0.01700404858299595,0.0,0.012145748987854251,10.0,0.025,18,3988.760624647141,3
2510,1623.0,2510,1240.0,44.73225806451613,0.4011648147961297,-1,0.021756647864625302,0.0,0.0225624496373892,10.0,0.025,18,3988.760624647141,3
2511,1603.0,2511,1230.0,44.758536585365846,0.4060836472630524,-1,0.012096774193548387,0.0,0.020161290322580645,10.0,0.025,18,3988.760624647141,3
2512,1604.0,2512,1210.0,45.231404958677686,0.408385364571698,-1,0.013008130081300813,0.0,0.02926829268292683,10.0,0.025,18,3988.760624647141,3
2513,1600.0,2513,1190.0,45.92184873949579,0.4158694233190244,-1,0.00909090909090909,0.0,0.0256198347107438,10.0,0.025,18,3988.760624647141,3
2514,1596.0,2514,1189.0,46.15811606391926,0.4132907476522173,-1,0.023529411764705882,0.0,0.024369747899159664,10.0,0.025,18,3988.760624647141,3
2515,1602.0,2515,1169.0,46.32078699743371,0.41583830465770544,-1,0.01345668629100084,0.0,0.03027754415475189,10.0,0.025,18,3988.760624647141,3
2516,1590.0,2516,1149.0,47.005221932114885,0.4188940958812711,-1,0.011976047904191616,0.0,0.0290846877673225,10.0,0.025,18,3988.760624647141,3
2517,1594.0,2517,1132.0,47.28003533568904,0.4167876586089494,-1,0.014795474325500437,0.0,0.02959094865100087,10.0,0.025,18,3988.760624647141,3
2518,1592.0,2518,1118.0,47.7567084078712,0.4194567108355708,-1,0.012367491166077738,0.0,0.024734982332155483,10.0,0.025,18,3988.760624647141,3
2519,1595.0,2519,1117.0,47.86750223813787,0.4171810716136281,-1,0.01967799642218247,0.0,0.020572450805008944,10.0,0.025,18,3988.760624647141,3
2520,1694.0,2520,1110.0,48.167567567567566,0.4210470226750956,-1,0.017009847806624886,0.0,0.023276633840644583,10.0,0.025,18,3988.760624647141,3
2521,1698.0,2521,1100.0,48.09727272727272,0.4194892202698359,-1,0.015315315315315315,0.0,0.024324324324324333,10.0,0.025,18,3988.760624647141,3
2522,1692.0,2522,1090.0,48.43669724770642,0.4186193630609568,-1,0.014545454545454544,0.0,0.02363636363636364,10.0,0.025,18,3988.760624647141,3
2523,1694.0,2523,1081.0,49.067530064754855,0.4188048562359441,-1,0.010091743119266056,0.0,0.01834862385321101,10.0,0.025,18,3988.760624647141,3
2524,1704.0,2524,1078.0,49.22727272727273,0.4171261153104933,-1,0.01942645698427382,0.0,0.02220166512488437,10.0,0.025,18,3988.760624647141,3
2525,1697.0,2525,1078.0,48.609461966604826,0.4195429255159863,-1,0.02504638218923933,0.0,0.02504638218923933,10.0,0.025,18,3988.760624647141,3
2526,1698.0,2526,1075.0,48.56186046511628,0.4237949679446881,-1,0.02411873840445269,0.0,0.026901669758812616,10.0,0.025,18,3988.760624647141,3
2527,1705.0,2527,1049.0,49.02669208770257,0.4342391945408968,-1,0.008372093023255816,0.0,0.03255813953488372,10.0,0.025,18,3988.760624647141,3
2528,1717.0,2528,1040.0,49.291346153846156,0.429481351131312,-1,0.017159199237368927,0.0,0.025738798856053385,10.0,0.025,18,3988.760624647141,3
2529,1727.0,2529,1040.0,49.28269230769231,0.4296100468796974,-1,0.016346153846153847,0.0,0.016346153846153847,10.0,0.025,18,3988.760624647141,3
2530,1721.0,2530,1041.0,48.54370797310278,0.42605118998208397,-1,0.022115384615384617,0.0,0.021153846153846155,10.0,0.025,18,3988.760624647141,3
2531,1714.0,2531,1044.0,48.477969348659,0.4247603787908225,-1,0.02017291066282421,0.0,0.01729106628242075,10.0,0.025,18,3988.760624647141,3
2532,1727.0,2532,1043.0,48.11505273250239,0.4193789691029034,-1,0.02298850574712644,0.0,0.023946360153256702,10.0,0.025,18,3988.760624647141,3
2533,1728.0,2533,1048.0,48.13358778625954,0.4169328875918219,-1,0.020134228187919462,0.0,0.015340364333652925,10.0,0.025,18,3988.760624647141,3
2534,1727.0,2534,1054.0,48.17836812144213,0.4142984980971898,-1,0.02194656488549618,0.0,0.016221374045801526,10.0,0.025,18,3988.760624647141,3
2535,1727.0,2535,1047.0,47.894937917860545,0.4134405208076033,-1,0.019924098671726755,0.0,0.026565464895635674,10.0,0.025,18,3988.760624647141,3
2536,1731.0,2536,1057.0,47.55061494796594,0.4106260840061784,-1,0.025787965616045846,0.0,0.01623686723973257,10.0,0.025,18,3988.760624647141,3
2537,1729.0,2537,1063.0,47.35936030103481,0.4085589231272514,-1,0.02554399243140965,0.0,0.019867549668874173,10.0,0.025,18,3988.760624647141,3
2538,1735.0,2538,1060.0,47.094339622641506,0.40880026571052414,-1,0.017873941674506115,0.0,0.0206961429915334,10.0,0.025,18,3988.760624647141,3
2539,1727.0,2539,1055.0,47.50331753554502,0.4110127235703419,-1,0.009433962264150943,0.0,0.014150943396226415,10.0,0.025,18,3988.760624647141,3
2540,1738.0,2540,1066.0,47.08442776735461,0.4032723131230869,-1,0.022748815165876776,0.0,0.012322274881516588,10.0,0.025,18,3988.760624647141,3
2541,1748.0,2541,1072.0,47.337686567164184,0.406931938523504,-1,0.017823639774859287,0.0,0.012195121951219513,10.0,0.025,18,3988.760624647141,3
2542,1742.0,2542,1079.0,47.42168674698795,0.4055567935588705,-1,0.025186567164179104,0.0,0.018656716417910446,10.0,0.025,18,3988.760624647141,3
2543,1746.0,2543,1098.0,47.08378870673953,0.4034782500581106,-1,0.02873030583873957,0.0,0.011121408711770158,10.0,0.025,18,3988.760624647141,3
2544,1732.0,2544,1105.0,47.27420814479638,0.4059836787706992,-1,0.020947176684881604,0.0,0.014571948998178506,10.0,0.025,18,3988.760624647141,3
2545,1730.0,2545,1102.0,47.28493647912886,0.4100056842596035,-1,0.01809954751131222,0.0,0.02081447963800905,10.0,0.025,18,3988.760624647141,3
2546,1728.0,2546,1106.0,47.481916817359846,0.4107704727050133,-1,0.017241379310344827,0.0,0.013611615245009073,10.0,0.025,18,3988.760624647141,3
2547,1728.0,2547,1104.0,47.15036231884058,0.4122228709727615,-1,0.0162748643761302,0.0,0.018083182640144663,10.0,0.025,18,3988.760624647141,3
2548,1731.0,2548,1118.0,46.99463327370305,0.4089540451845845,-1,0.02445652173913044,0.0,0.01177536231884058,10.0,0.025,18,3988.760624647141,3
2549,1732.0,2549,1120.0,47.37232142857143,0.4158932974107226,-1,0.014311270125223612,0.0,0.012522361359570662,10.0,0.025,18,3988.760624647141,3
2550,1730.0,2550,1116.0,47.64426523297491,0.4151151779601074,-1,0.015178571428571428,0.0,0.01875,10.0,0.025,18,3988.760624647141,3
2551,1711.0,2551,1113.0,47.71248876909255,0.4163828988893181,-1,0.017921146953405017,0.0,0.020609318996415767,10.0,0.025,18,3988.760624647141,3
2552,1711.0,2552,1103.0,48.16953762466002,0.4224629677828545,-1,0.014375561545372869,0.0,0.02336028751123091,10.0,0.025,18,3988.760624647141,3
2553,1708.0,2553,1115.0,47.57847533632287,0.4129378432832702,-1,0.024478694469628286,0.0,0.013599274705349048,10.0,0.025,18,3988.760624647141,3
2554,1714.0,2554,1120.0,47.34553571428572,0.4125808989320465,-1,0.021524663677130046,0.0,0.017040358744394614,10.0,0.025,18,3988.760624647141,3
2555,1717.0,2555,1119.0,47.28150134048257,0.4133885286835134,-1,0.01875,0.0,0.019642857142857142,10.0,0.025,18,3988.760624647141,3
2556,1714.0,2556,1117.0,47.37779767233662,0.4146410004218811,-1,0.01966041108132261,0.0,0.021447721179624662,10.0,0.025,18,3988.760624647141,3
2557,1694.0,2557,1121.0,47.708296164139156,0.4154263164934193,-1,0.017905102954341987,0.0,0.01432408236347359,10.0,0.025,18,3988.760624647141,3
2558,1706.0,2558,1128.0,47.04964539007092,0.4125897119648082,-1,0.02497769848349688,0.0,0.01873327386262266,10.0,0.025,18,3988.760624647141,3
2559,1701.0,2559,1130.0,47.0938053097345,0.4133642787346906,-1,0.018617021276595744,0.0,0.016843971631205674,10.0,0.025,18,3988.760624647141,3
2560,1800.0,2560,1126.0,47.48934280639432,0.4146099239289954,-1,0.01504424778761062,0.0,0.018584070796460177,10.0,0.025,18,3988.760624647141,3
2561,1793.0,2561,1138.0,47.60369068541301,0.4123605931182896,-1,0.021314387211367674,0.0,0.010657193605683835,10.0,0.025,18,3988.760624647141,3
2562,1788.0,2562,1150.0,47.27391304347826,0.4098991207945793,-1,0.025483304042179262,0.0,0.014938488576449912,10.0,0.025,18,3988.760624647141,3
2563,1777.0,2563,1165.0,46.9656652360515,0.4080723584911637,-1,0.02869565217391304,0.0,0.015652173913043483,10.0,0.025,18,3988.760624647141,3
2564,1759.0,2564,1165.0,46.09957081545064,0.40967797184589744,-1,0.022317596566523604,0.0,0.022317596566523604,10.0,0.025,18,3988.760624647141,3
2565,1755.0,2565,1179.0,46.09838846480069,0.411894407300552,-1,0.02060085836909872,0.0,0.008583690987124462,10.0,0.025,18,3988.760624647141,3
2566,1747.0,2566,1175.0,46.379574468085096,0.4144490027723617,-1,0.018659881255301103,0.0,0.022052586938083117,10.0,0.025,18,3988.760624647141,3
2567,1749.0,2567,1180.0,46.26186440677965,0.4162252165518941,-1,0.020425531914893616,0.0,0.016170212765957447,10.0,0.025,18,3988.760624647141,3
2568,1746.0,2568,1193.0,46.30930427493713,0.4149203380906347,-1,0.022033898305084745,0.0,0.011016949152542373,10.0,0.025,18,3988.760624647141,3
2569,1739.0,2569,1190.0,46.447899159663855,0.4201882754787623,-1,0.01676445934618609,0.0,0.019279128248113998,10.0,0.025,18,3988.760624647141,3
2570,1734.0,2570,1193.0,46.558256496228,0.4204967097717272,-1,0.019327731092436976,0.0,0.01680672268907563,10.0,0.025,18,3988.760624647141,3
2571,1718.0,2571,1202.0,46.20549084858569,0.4185833960984329,-1,0.024308466051969825,0.0,0.01676445934618609,10.0,0.025,18,3988.760624647141,3
2572,1715.0,2572,1211.0,45.76796036333611,0.4171177864633333,-1,0.024958402662229616,0.0,0.01747088186356073,10.0,0.025,18,3988.760624647141,3
2573,1704.0,2573,1218.0,45.92775041050904,0.4145416169723733,-1,0.018166804293971925,0.0,0.012386457473162676,10.0,0.025,18,3988.760624647141,3
2574,1702.0,2574,1217.0,46.031224322103526,0.4141390564096301,-1,0.017241379310344827,0.0,0.0180623973727422,10.0,0.025,18,3988.760624647141,3
2575,1694.0,2575,1226.0,45.95840130505711,0.4139000094574863,-1,0.0238290879211175,0.0,0.016433853738701727,10.0,0.025,18,3988.760624647141,3
2576,1698.0,2576,1232.0,46.20454545454545,0.4173818362708705,-1,0.01876019575856444,0.0,0.013866231647634585,10.0,0.025,18,3988.760624647141,3
2577,1683.0,2577,1233.0,46.3779399837794,0.418731632205341,-1,0.016233766233766232,0.0,0.015422077922077922,10.0,0.025,18,3988.760624647141,3
2578,1670.0,2578,1237.0,46.19644300727567,0.41944932535992496,-1,0.0194647201946472,0.0,0.016220600162206,10.0,0.025,18,3988.760624647141,3
2579,1675.0,2579,1238.0,45.840064620355406,0.4166192483022118,-1,0.02263540824575586,0.0,0.02182700080840744,10.0,0.025,18,3988.760624647141,3
2580,1656.0,2580,1241.0,46.06204673650282,0.4187314792984601,-1,0.018578352180937,0.0,0.01615508885298869,10.0,0.025,18,3988.760624647141,3
2581,1630.0,2581,1238.0,46.19628432956381,0.4199698713297713,-1,0.018533440773569703,0.0,0.020950846091861403,10.0,0.025,18,3988.760624647141,3
2582,1621.0,2582,1234.0,46.37925445705024,0.4178749165603527,-1,0.016962843295638127,0.0,0.02019386106623586,10.0,0.025,18,3988.760624647141,3
2583,1612.0,2583,1217.0,46.44864420706657,0.4222360717835877,-1,0.006482982171799027,0.0,0.020259319286871958,10.0,0.025,18,3988.760624647141,3
2584,1604.0,2584,1204.0,47.01827242524918,0.42148255838466814,-1,0.013968775677896469,0.0,0.024650780608052588,10.0,0.025,18,3988.760624647141,3
2585,1585.0,2585,1204.0,47.431063122923604,0.4235238112713631,-1,0.014119601328903657,0.0,0.014119601328903657,10.0,0.025,18,3988.760624647141,3
2586,1579.0,2586,1192.0,47.29614093959732,0.4225581509324081,-1,0.017441860465116282,0.0,0.027408637873754152,10.0,0.025,18,3988.760624647141,3
2587,1581.0,2587,1181.0,47.054191363251476,0.4207058320590847,-1,0.015939597315436243,0.0,0.025167785234899327,10.0,0.025,18,3988.760624647141,3
2588,1570.0,2588,1178.0,46.89134125636672,0.4231498227516106,-1,0.015241320914479255,0.0,0.017781541066892458,10.0,0.025,18,3988.760624647141,3
2589,1556.0,2589,1178.0,47.1018675721562,0.4239492549377504,-1,0.013582342954159592,0.0,0.013582342954159592,10.0,0.025,18,3988.760624647141,3
2590,1560.0,2590,1169.0,47.123182207014544,0.4257595441048972,-1,0.013582342954159592,0.0,0.02122241086587436,10.0,0.025,18,3988.760624647141,3
2591,1563.0,2591,1148.0,47.78484320557492,0.4275762353114466,-1,0.010265183917878527,0.0,0.028229255774165955,10.0,0.025,18,3988.760624647141,3
2592,1563.0,2592,1129.0,48.0354295837024,0.4268629313603142,-1,0.013066202090592336,0.0,0.02961672473867596,10.0,0.025,18,3988.760624647141,3
2593,1561.0,2593,1124.0,47.758007117437714,0.4266827171096267,-1,0.01682905225863596,0.0,0.021257750221434897,10.0,0.025,18,3988.760624647141,3
2594,1549.0,2594,1126.0,47.29662522202487,0.4202990599847894,-1,0.02669039145907473,0.0,0.02491103202846975,10.0,0.025,18,3988.760624647141,3
2595,1555.0,2595,1106.0,47.929475587703436,0.4279354037079348,-1,0.011545293072824156,0.0,0.02930728241563055,10.0,0.025,18,3988.760624647141,3
2596,1554.0,2596,1089.0,48.47750229568411,0.4343041888554931,-1,0.0081374321880651,0.0,0.023508137432188058,10.0,0.025,18,3988.760624647141,3
2597,1560.0,2597,1077.0,49.02599814298978,0.4342270491691806,-1,0.013774104683195593,0.0,0.02479338842975207,10.0,0.025,18,3988.760624647141,3
2598,1565.0,2598,1055.0,49.267298578199046,0.434765894300825,-1,0.01021355617455896,0.0,0.030640668523676882,10.0,0.025,18,3988.760624647141,3
2599,1561.0,2599,1047.0,49.54441260744986,0.4346336156638561,-1,0.014218009478672985,0.0,0.02180094786729857,10.0,0.025,18,3988.760624647141,3
2600,1663.0,2600,1039.0,50.077959576515894,0.4373202562446841,-1,0.013371537726838587,0.0,0.02101241642788921,10.0,0.025,18,3988.760624647141,3
2601,1642.0,2601,1042.0,49.30710172744721,0.4314906028041,-1,0.029836381135707413,0.0,0.026948989412897008,10.0,0.025,18,3988.760624647141,3
2602,1652.0,2602,1047.0,49.07067812798471,0.4350061732201967,-1,0.019193857965451054,0.0,0.01439539347408829,10.0,0.025,18,3988.760624647141,3
2603,1659.0,2603,1042.0,49.272552783109404,0.4380590310388899,-1,0.015281757402101241,0.0,0.02005730659025788,10.0,0.025,18,3988.760624647141,3
2604,1688.0,2604,1029.0,49.40719144800777,0.44346546629434414,-1,0.011516314779270634,0.0,0.02399232245681382,10.0,0.025,18,3988.760624647141,3
2605,1693.0,2605,1026.0,49.691033138401565,0.4429157277720338,-1,0.013605442176870748,0.0,0.016520894071914486,10.0,0.025,18,3988.760624647141,3
2606,1692.0,2606,1024.0,49.0263671875,0.4385733224586475,-1,0.024366471734892783,0.0,0.02631578947368421,10.0,0.025,18,3988.760624647141,3
2607,1716.0,2607,1025.0,48.79609756097561,0.4378024091829182,-1,0.0234375,0.0,0.0224609375,10.0,0.025,18,3988.760624647141,3
2608,1713.0,2608,1017.0,49.32350049164209,0.4469983377111071,-1,0.00975609756097561,0.0,0.0175609756097561,10.0,0.025,18,3988.760624647141,3
2609,1724.0,2609,1021.0,49.249755142017634,0.4404040678773811,-1,0.02654867256637168,0.0,0.022615535889872168,10.0,0.025,18,3988.760624647141,3
2610,1722.0,2610,1026.0,49.38109161793372,0.4451129273717063,-1,0.020568070519098917,0.0,0.015670910871694418,10.0,0.025,18,3988.760624647141,3
2611,1726.0,2611,1037.0,48.90549662487947,0.4448804957866668,-1,0.025341130604288498,0.0,0.014619883040935672,10.0,0.025,18,3988.760624647141,3
2612,1744.0,2612,1041.0,48.657060518732,0.4432181897003349,-1,0.026036644165863067,0.0,0.022179363548698167,10.0,0.025,18,3988.760624647141,3
2613,1737.0,2613,1028.0,48.64688715953307,0.4461230232817322,-1,0.01536983669548511,0.0,0.027857829010566763,10.0,0.025,18,3988.760624647141,3
2614,1747.0,2614,1034.0,48.38878143133462,0.440144595889709,-1,0.02529182879377432,0.0,0.019455252918287938,10.0,0.025,18,3988.760624647141,3
2615,1742.0,2615,1047.0,48.1614135625597,0.4422828031117777,-1,0.025145067698259187,0.0,0.012572533849129592,10.0,0.025,18,3988.760624647141,3
2616,1749.0,2616,1048.0,48.032442748091604,0.44549787158206383,-1,0.02005730659025788,0.0,0.01910219675262656,10.0,0.025,18,3988.760624647141,3
2617,1770.0,2617,1054.0,47.89278937381404,0.4437893952483898,-1,0.020038167938931296,0.0,0.01431297709923664,10.0,0.025,18,3988.760624647141,3
2618,1761.0,2618,1056.0,48.05776515151515,0.4470839937624796,-1,0.01802656546489564,0.0,0.016129032258064516,10.0,0.025,18,3988.760624647141,3
2619,1759.0,2619,1064.0,47.92481203007519,0.4463948606453621,-1,0.01988636363636364,0.0,0.01231060606060606,10.0,0.025,18,3988.760624647141,3
2620,1756.0,2620,1076.0,47.5092936802974,0.4490086677180741,-1,0.022556390977443608,0.0,0.011278195488721804,10.0,0.025,18,3988.760624647141,3
2621,1751.0,2621,1086.0,47.28176795580111,0.4453820478966937,-1,0.0241635687732342,0.0,0.01486988847583643,10.0,0.025,18,3988.760624647141,3
2622,1758.0,2622,1092.0,46.88644688644688,0.4469674318674432,-1,0.020257826887661142,0.0,0.014732965009208104,10.0,0.025,18,3988.760624647141,3
2623,1747.0,2623,1105.0,46.60452488687783,0.4442297910084638,-1,0.02564102564102564,0.0,0.013736263736263736,10.0,0.025,18,3988.760624647141,3
2624,1743.0,2624,1118.0,46.469588550983886,0.4383380055479814,-1,0.028054298642533938,0.0,0.016289592760180997,10.0,0.025,18,3988.760624647141,3
2625,1744.0,2625,1126.0,46.04440497335702,0.4420137881056357,-1,0.022361359570661897,0.0,0.01520572450805009,10.0,0.025,18,3988.760624647141,3
2626,1730.0,2626,1136.0,46.07218309859154,0.4394686935425874,-1,0.023978685612788632,0.0,0.015097690941385437,10.0,0.025,18,3988.760624647141,3
2627,1725.0,2627,1143.0,45.95363079615049,0.4386686845925855,-1,0.022007042253521125,0.0,0.01584507042253521,10.0,0.025,18,3988.760624647141,3
2628,1718.0,2628,1157.0,45.62402765773553,0.4357539778640777,-1,0.025371828521434815,0.0,0.013123359580052492,10.0,0.025,18,3988.760624647141,3
2629,1718.0,2629,1178.0,45.519524617996595,0.4362786023327133,-1,0.02506482281763181,0.0,0.006914433880726016,10.0,0.025,18,3988.760624647141,3
2630,1714.0,2630,1176.0,45.79931972789116,0.4437633389503607,-1,0.016129032258064516,0.0,0.01782682512733447,10.0,0.025,18,3988.760624647141,3
2631,1704.0,2631,1172.0,46.373720136518784,0.4462012702706627,-1,0.013605442176870748,0.0,0.017006802721088437,10.0,0.025,18,3988.760624647141,3
2632,1703.0,2632,1169.0,46.91445680068435,0.4458759562053347,-1,0.012798634812286687,0.0,0.015358361774744029,10.0,0.025,18,3988.760624647141,3
2633,1690.0,2633,1169.0,47.26603934987168,0.4440422686385746,-1,0.017964071856287425,0.0,0.017964071856287425,10.0,0.025,18,3988.760624647141,3
2634,1689.0,2634,1165.0,47.511587982832616,0.4453321975482074,-1,0.015397775876817791,0.0,0.018819503849443968,10.0,0.025,18,3988.760624647141,3
2635,1681.0,2635,1173.0,47.392156862745104,0.4423635519202304,-1,0.02317596566523605,0.0,0.01630901287553648,10.0,0.025,18,3988.760624647141,3
2636,1658.0,2636,1176.0,47.849489795918366,0.4489279608442835,-1,0.013640238704177323,0.0,0.011082693947144073,10.0,0.025,18,3988.760624647141,3
2637,1649.0,2637,1182.0,47.74111675126903,0.4486144549409825,-1,0.021258503401360544,0.0,0.016156462585034014,10.0,0.025,18,3988.760624647141,3
2638,1636.0,2638,1166.0,48.39708404802745,0.4533658510290948,-1,0.010998307952622674,0.0,0.0245346869712352,10.0,0.025,18,3988.760624647141,3
2639,1634.0,2639,1164.0,48.388316151202744,0.4516106287403834,-1,0.01972555746140652,0.0,0.021440823327615783,10.0,0.025,18,3988.760624647141,3
2640,1729.0,2640,1164.0,48.41323024054983,0.4543252131757088,-1,0.020618556701030927,0.0,0.020618556701030927,10.0,0.025,18,3988.760624647141,3
2641,1722.0,2641,1167.0,48.54241645244216,0.4552384502250846,-1,0.02147766323024055,0.0,0.018900343642611686,10.0,0.025,18,3988.760624647141,3
2642,1721.0,2642,1175.0,48.553191489361716,0.4539944971012005,-1,0.02056555269922879,0.0,0.013710368466152529,10.0,0.025,18,3988.760624647141,3
2643,1700.0,2643,1179.0,48.355385920271424,0.4514704557266839,-1,0.024680851063829792,0.0,0.02127659574468085,10.0,0.025,18,3988.760624647141,3
