,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
2531,1686.0,2531,791.0,45.695322376738304,0.6315354051419744,-1,0.04252577319587629,0.0,0.0231958762886598,5.0,0.025,14,2124.363784074784,3
2532,1683.0,2532,795.0,45.6553459119497,0.6476169956891391,-1,0.022756005056890013,0.0,0.017699115044247787,5.0,0.025,14,2124.363784074784,3
2533,1669.0,2533,796.0,45.699748743718594,0.6454447268489361,-1,0.025157232704402517,0.0,0.02389937106918239,5.0,0.025,14,2124.363784074784,3
2534,1665.0,2534,793.0,45.25851197982345,0.6505071935320336,-1,0.02261306532663317,0.0,0.02638190954773869,5.0,0.025,14,2124.363784074784,3
2535,1664.0,2535,796.0,45.06658291457286,0.6513552320261801,-1,0.0201765447667087,0.0,0.016393442622950817,5.0,0.025,14,2124.363784074784,3
2536,1656.0,2536,800.0,44.51125,0.6444194381600051,-1,0.03015075376884422,0.0,0.02512562814070352,5.0,0.025,14,2124.363784074784,3
2537,1661.0,2537,807.0,44.75092936802974,0.6541463575861015,-1,0.01875,0.0,0.01,5.0,0.025,14,2124.363784074784,3
2538,1653.0,2538,815.0,44.376687116564426,0.6469164963337195,-1,0.027261462205700124,0.0,0.017348203221809168,5.0,0.025,14,2124.363784074784,3
2539,1661.0,2539,820.0,44.11219512195122,0.6502100934209544,-1,0.02576687116564417,0.0,0.0196319018404908,5.0,0.025,14,2124.363784074784,3
2540,1654.0,2540,827.0,43.68681983071343,0.6545502446267167,-1,0.01951219512195122,0.0,0.010975609756097559,5.0,0.025,14,2124.363784074784,3
2541,1649.0,2541,831.0,43.59566787003611,0.6554765568471854,-1,0.018137847642079808,0.0,0.013301088270858524,5.0,0.025,14,2124.363784074784,3
2542,1649.0,2542,843.0,43.540925266903905,0.6520872040851573,-1,0.020457280385078217,0.0,0.006016847172081829,5.0,0.025,14,2124.363784074784,3
2543,1644.0,2543,851.0,43.4159811985899,0.6506081168311534,-1,0.022538552787663108,0.0,0.013048635824436536,5.0,0.025,14,2124.363784074784,3
2544,1638.0,2544,857.0,43.708284714119024,0.654907871284255,-1,0.01645123384253819,0.0,0.009400705052878966,5.0,0.025,14,2124.363784074784,3
2545,1627.0,2545,875.0,43.60571428571429,0.6460127382187446,-1,0.02917152858809802,0.0,0.008168028004667444,5.0,0.025,14,2124.363784074784,3
2546,1616.0,2546,883.0,43.57417893544734,0.6482841734723543,-1,0.022857142857142857,0.0,0.013714285714285714,5.0,0.025,14,2124.363784074784,3
2547,1623.0,2547,887.0,43.71025930101465,0.6502707197984439,-1,0.01812004530011325,0.0,0.013590033975084938,5.0,0.025,14,2124.363784074784,3
2548,1622.0,2548,900.0,43.562222222222225,0.6435622048259517,-1,0.02705749718151071,0.0,0.012401352874859077,5.0,0.025,14,2124.363784074784,3
2549,1616.0,2549,899.0,43.54505005561735,0.652292210769687,-1,0.014444444444444444,0.0,0.015555555555555557,5.0,0.025,14,2124.363784074784,3
2550,1623.0,2550,902.0,43.70842572062085,0.6471777872088155,-1,0.021134593993325918,0.0,0.017797552836484983,5.0,0.025,14,2124.363784074784,3
2551,1624.0,2551,899.0,44.036707452725246,0.6504399311494514,-1,0.017738359201773836,0.0,0.02106430155210643,5.0,0.025,14,2124.363784074784,3
2552,1628.0,2552,902.0,44.46119733924612,0.6521447039516525,-1,0.01557285873192436,0.0,0.012235817575083428,5.0,0.025,14,2124.363784074784,3
2553,1618.0,2553,901.0,44.601553829078796,0.6491655191256177,-1,0.017738359201773836,0.0,0.018847006651884702,5.0,0.025,14,2124.363784074784,3
2554,1617.0,2554,911.0,43.95279912184413,0.6407298634973271,-1,0.02996670366259712,0.0,0.018867924528301886,5.0,0.025,14,2124.363784074784,3
2555,1613.0,2555,913.0,44.165388828039426,0.6519960877263906,-1,0.016465422612513717,0.0,0.014270032930845226,5.0,0.025,14,2124.363784074784,3
2556,1611.0,2556,922.0,44.31344902386117,0.6457115005393793,-1,0.02628696604600219,0.0,0.01642935377875137,5.0,0.025,14,2124.363784074784,3
2557,1622.0,2557,919.0,44.66376496191513,0.6493231439648187,-1,0.01843817787418655,0.0,0.02169197396963124,5.0,0.025,14,2124.363784074784,3
2558,1621.0,2558,922.0,45.033622559652926,0.6539136829706501,-1,0.01414581066376496,0.0,0.01088139281828074,5.0,0.025,14,2124.363784074784,3
2559,1629.0,2559,925.0,45.284324324324324,0.6532418395350572,-1,0.01735357917570499,0.0,0.014099783080260303,5.0,0.025,14,2124.363784074784,3
2560,1730.0,2560,916.0,45.54694323144105,0.6571960676258574,-1,0.014054054054054054,0.0,0.023783783783783784,5.0,0.025,14,2124.363784074784,3
2561,1714.0,2561,910.0,45.13406593406593,0.6530636908719766,-1,0.018558951965065504,0.0,0.02510917030567685,5.0,0.025,14,2124.363784074784,3
2562,1711.0,2562,904.0,45.731194690265504,0.6603630801073422,-1,0.009890109890109891,0.0,0.016483516483516484,5.0,0.025,14,2124.363784074784,3
2563,1707.0,2563,904.0,45.65486725663718,0.6542235155602026,-1,0.01991150442477876,0.0,0.01991150442477876,5.0,0.025,14,2124.363784074784,3
2564,1732.0,2564,904.0,45.29867256637168,0.6546349064051442,-1,0.016592920353982302,0.0,0.016592920353982302,5.0,0.025,14,2124.363784074784,3
2565,1724.0,2565,913.0,44.94304490690033,0.6463613173063449,-1,0.029867256637168143,0.0,0.01991150442477876,5.0,0.025,14,2124.363784074784,3
2566,1710.0,2566,909.0,44.68976897689769,0.6557164083128924,-1,0.01642935377875137,0.0,0.0208105147864184,5.0,0.025,14,2124.363784074784,3
2567,1713.0,2567,910.0,44.84945054945055,0.6552017244523657,-1,0.0165016501650165,0.0,0.0154015401540154,5.0,0.025,14,2124.363784074784,3
2568,1713.0,2568,924.0,44.374458874458895,0.6467006498605681,-1,0.027472527472527472,0.0,0.012087912087912088,5.0,0.025,14,2124.363784074784,3
2569,1708.0,2569,924.0,44.387445887445885,0.6511584719491631,-1,0.0183982683982684,0.0,0.0183982683982684,5.0,0.025,14,2124.363784074784,3
2570,1702.0,2570,933.0,43.91747052518757,0.6402425369326941,-1,0.032467532467532464,0.0,0.022727272727272728,5.0,0.025,14,2124.363784074784,3
2571,1687.0,2571,936.0,44.016025641025635,0.6508133924841139,-1,0.01929260450160772,0.0,0.01607717041800643,5.0,0.025,14,2124.363784074784,3
2572,1679.0,2572,937.0,43.4119530416222,0.6489342016854781,-1,0.02243589743589744,0.0,0.021367521367521368,5.0,0.025,14,2124.363784074784,3
2573,1668.0,2573,944.0,43.677966101694906,0.6506263038666932,-1,0.0224119530416222,0.0,0.014941302027748132,5.0,0.025,14,2124.363784074784,3
2574,1669.0,2574,956.0,43.685146443514654,0.6501688310557495,-1,0.0201271186440678,0.0,0.007415254237288136,5.0,0.025,14,2124.363784074784,3
2575,1650.0,2575,969.0,43.356037151702786,0.6458055692081093,-1,0.027196652719665274,0.0,0.013598326359832637,5.0,0.025,14,2124.363784074784,3
2576,1632.0,2576,972.0,43.59362139917695,0.6541124537547178,-1,0.014447884416924663,0.0,0.011351909184726523,5.0,0.025,14,2124.363784074784,3
2577,1641.0,2577,969.0,43.268317853457184,0.6432955767512757,-1,0.027777777777777776,0.0,0.0308641975308642,5.0,0.025,14,2124.363784074784,3
2578,1629.0,2578,976.0,43.14241803278689,0.6431454415513871,-1,0.02683178534571724,0.0,0.0196078431372549,5.0,0.025,14,2124.363784074784,3
2579,1632.0,2579,985.0,43.04873096446701,0.6431756487034176,-1,0.024590163934426236,0.0,0.015368852459016391,5.0,0.025,14,2124.363784074784,3
2580,1619.0,2580,989.0,43.458038422649146,0.6489510819646581,-1,0.015228426395939087,0.0,0.01116751269035533,5.0,0.025,14,2124.363784074784,3
2581,1613.0,2581,983.0,43.68362156663276,0.6515475932160141,-1,0.012133468149646108,0.0,0.01820020222446916,5.0,0.025,14,2124.363784074784,3
2582,1623.0,2582,983.0,43.874872838250255,0.6450170560131699,-1,0.02034587995930824,0.0,0.02034587995930824,5.0,0.025,14,2124.363784074784,3
2583,1618.0,2583,988.0,43.96356275303644,0.6465235474683387,-1,0.018311291963377416,0.0,0.013224821973550356,5.0,0.025,14,2124.363784074784,3
2584,1617.0,2584,988.0,43.903846153846146,0.639689208648923,-1,0.027327935222672062,0.0,0.027327935222672062,5.0,0.025,14,2124.363784074784,3
2585,1613.0,2585,990.0,43.922222222222224,0.6462853597489002,-1,0.018218623481781368,0.0,0.016194331983805668,5.0,0.025,14,2124.363784074784,3
2586,1612.0,2586,993.0,43.54179254783485,0.6425527353954371,-1,0.021212121212121213,0.0,0.01818181818181818,5.0,0.025,14,2124.363784074784,3
2587,1621.0,2587,984.0,43.620934959349604,0.6470168390729452,-1,0.017119838872104734,0.0,0.026183282980866064,5.0,0.025,14,2124.363784074784,3
2588,1610.0,2588,980.0,43.515306122448976,0.6454098329466682,-1,0.018292682926829267,0.0,0.022357723577235773,5.0,0.025,14,2124.363784074784,3
2589,1605.0,2589,979.0,43.79673135852911,0.6465191501853852,-1,0.0163265306122449,0.0,0.017346938775510204,5.0,0.025,14,2124.363784074784,3
2590,1603.0,2590,980.0,43.710204081632654,0.6398648767996888,-1,0.025536261491317668,0.0,0.024514811031664963,5.0,0.025,14,2124.363784074784,3
2591,1597.0,2591,977.0,44.3725690890481,0.647227523267523,-1,0.013265306122448979,0.0,0.0163265306122449,5.0,0.025,14,2124.363784074784,3
2592,1614.0,2592,987.0,44.429584599797366,0.640337348644864,-1,0.022517911975434998,0.0,0.012282497441146366,5.0,0.025,14,2124.363784074784,3
2593,1606.0,2593,972.0,44.8425925925926,0.6456472328600696,-1,0.014184397163120569,0.0,0.02938196555217832,5.0,0.025,14,2124.363784074784,3
2594,1615.0,2594,971.0,45.105046343975275,0.6464082836714355,-1,0.01337448559670782,0.0,0.01440329218106996,5.0,0.025,14,2124.363784074784,3
2595,1613.0,2595,964.0,45.45850622406639,0.6453477980079972,-1,0.015447991761071063,0.0,0.022657054582904217,5.0,0.025,14,2124.363784074784,3
2596,1605.0,2596,964.0,45.306016597510364,0.6427496190248838,-1,0.017634854771784232,0.0,0.017634854771784232,5.0,0.025,14,2124.363784074784,3
2597,1614.0,2597,962.0,45.37006237006237,0.6422114200062602,-1,0.01970954356846473,0.0,0.021784232365145227,5.0,0.025,14,2124.363784074784,3
2598,1611.0,2598,959.0,45.35349322210636,0.6446285591051619,-1,0.016632016632016633,0.0,0.01975051975051975,5.0,0.025,14,2124.363784074784,3
2599,1602.0,2599,960.0,45.478125,0.6450969267959767,-1,0.017726798748696558,0.0,0.016684045881126174,5.0,0.025,14,2124.363784074784,3
2600,1697.0,2600,962.0,45.47401247401248,0.6406267568962916,-1,0.022916666666666658,0.0,0.020833333333333332,5.0,0.025,14,2124.363784074784,3
2601,1679.0,2601,965.0,45.95854922279793,0.6490311303471101,-1,0.013513513513513514,0.0,0.010395010395010396,5.0,0.025,14,2124.363784074784,3
2602,1684.0,2602,964.0,45.95539419087136,0.6462903296917261,-1,0.016580310880829015,0.0,0.017616580310880828,5.0,0.025,14,2124.363784074784,3
2603,1674.0,2603,961.0,46.0,0.6436112103401487,-1,0.01970954356846473,0.0,0.022821576763485483,5.0,0.025,14,2124.363784074784,3
2604,1692.0,2604,964.0,46.18879668049792,0.6422219331941806,-1,0.01977107180020812,0.0,0.01664932362122789,5.0,0.025,14,2124.363784074784,3
2605,1691.0,2605,957.0,46.36050156739812,0.6452497175502908,-1,0.016597510373443983,0.0,0.023858921161825725,5.0,0.025,14,2124.363784074784,3
2606,1685.0,2606,949.0,46.434141201264495,0.6469640127602371,-1,0.014629049111807731,0.0,0.02298850574712644,5.0,0.025,14,2124.363784074784,3
2607,1696.0,2607,952.0,46.54936974789916,0.6421778677575503,-1,0.022128556375131718,0.0,0.018967334035827187,5.0,0.025,14,2124.363784074784,3
2608,1686.0,2608,951.0,46.65720294426919,0.6408553223512697,-1,0.02205882352941177,0.0,0.023109243697479,5.0,0.025,14,2124.363784074784,3
2609,1687.0,2609,947.0,46.9493136219641,0.6476011506564735,-1,0.012618296529968454,0.0,0.016824395373291272,5.0,0.025,14,2124.363784074784,3
2610,1688.0,2610,949.0,46.90832455216017,0.6385597524820315,-1,0.022175290390707498,0.0,0.020063357972544882,5.0,0.025,14,2124.363784074784,3
2611,1682.0,2611,951.0,46.72765509989485,0.6382542516674532,-1,0.022128556375131718,0.0,0.02002107481559536,5.0,0.025,14,2124.363784074784,3
2612,1681.0,2612,945.0,47.28677248677249,0.6458343427362134,-1,0.014721345951629862,0.0,0.02103049421661409,5.0,0.025,14,2124.363784074784,3
2613,1663.0,2613,954.0,46.95283018867924,0.6363576228851909,-1,0.027513227513227517,0.0,0.01798941798941799,5.0,0.025,14,2124.363784074784,3
2614,1656.0,2614,956.0,46.62029288702929,0.6402394719928256,-1,0.025157232704402517,0.0,0.023060796645702302,5.0,0.025,14,2124.363784074784,3
2615,1658.0,2615,966.0,46.27018633540373,0.6376331263384621,-1,0.02824267782426778,0.0,0.017782426778242686,5.0,0.025,14,2124.363784074784,3
2616,1649.0,2616,970.0,46.07525773195877,0.6456057721478669,-1,0.018633540372670808,0.0,0.014492753623188406,5.0,0.025,14,2124.363784074784,3
2617,1643.0,2617,971.0,46.440782698249215,0.6490508193008897,-1,0.013402061855670102,0.0,0.012371134020618556,5.0,0.025,14,2124.363784074784,3
2618,1630.0,2618,977.0,46.1453428863869,0.6390036382506066,-1,0.02574665293511844,0.0,0.01956745623069001,5.0,0.025,14,2124.363784074784,3
2619,1630.0,2619,981.0,45.77471967380225,0.63807320832548,-1,0.02354145342886387,0.0,0.01944728761514841,5.0,0.025,14,2124.363784074784,3
2620,1630.0,2620,983.0,45.80162767039675,0.6424026306876525,-1,0.01834862385321101,0.0,0.0163098878695209,5.0,0.025,14,2124.363784074784,3
2621,1622.0,2621,971.0,46.08959835221421,0.6415296171846351,-1,0.015259409969481181,0.0,0.02746693794506613,5.0,0.025,14,2124.363784074784,3
2622,1633.0,2622,970.0,45.970103092783496,0.6387556186523203,-1,0.017507723995880537,0.0,0.01853759011328528,5.0,0.025,14,2124.363784074784,3
2623,1618.0,2623,973.0,46.103802672148,0.6362348323240871,-1,0.020618556701030927,0.0,0.017525773195876292,5.0,0.025,14,2124.363784074784,3
2624,1624.0,2624,982.0,46.229124236252545,0.6389998347356188,-1,0.01849948612538541,0.0,0.009249743062692705,5.0,0.025,14,2124.363784074784,3
2625,1622.0,2625,991.0,46.05045408678104,0.635670437081636,-1,0.02138492871690428,0.0,0.012219959266802444,5.0,0.025,14,2124.363784074784,3
2626,1618.0,2626,972.0,46.33847736625514,0.6436722776057149,-1,0.009081735620585271,0.0,0.028254288597376387,5.0,0.025,14,2124.363784074784,3
2627,1623.0,2627,977.0,46.54861821903787,0.6380953003685481,-1,0.018518518518518517,0.0,0.01337448559670782,5.0,0.025,14,2124.363784074784,3
2628,1616.0,2628,975.0,46.86769230769231,0.6388160991014662,-1,0.017400204708290685,0.0,0.01944728761514841,5.0,0.025,14,2124.363784074784,3
2629,1621.0,2629,976.0,47.133196721311464,0.6399755918530352,-1,0.01641025641025641,0.0,0.015384615384615384,5.0,0.025,14,2124.363784074784,3
2630,1619.0,2630,979.0,47.47599591419816,0.6411127440122475,-1,0.016393442622950817,0.0,0.01331967213114754,5.0,0.025,14,2124.363784074784,3
2631,1609.0,2631,968.0,48.21900826446282,0.6462585909493069,-1,0.010214504596527068,0.0,0.021450459652706845,5.0,0.025,14,2124.363784074784,3
2632,1615.0,2632,959.0,48.445255474452544,0.6440834266921912,-1,0.014462809917355372,0.0,0.0237603305785124,5.0,0.025,14,2124.363784074784,3
2633,1601.0,2633,953.0,48.708289611752356,0.6449860309199301,-1,0.013555787278415016,0.0,0.01981230448383733,5.0,0.025,14,2124.363784074784,3
2634,1604.0,2634,956.0,48.4633891213389,0.6389912500115669,-1,0.022035676810073453,0.0,0.01888772298006296,5.0,0.025,14,2124.363784074784,3
2635,1609.0,2635,958.0,48.332985386221296,0.6353444244471363,-1,0.02615062761506276,0.0,0.02405857740585774,5.0,0.025,14,2124.363784074784,3
2636,1605.0,2636,961.0,48.40582726326743,0.6401536260785259,-1,0.018789144050104383,0.0,0.015657620041753653,5.0,0.025,14,2124.363784074784,3
2637,1609.0,2637,956.0,48.21443514644351,0.6387600456517041,-1,0.02081165452653486,0.0,0.02601456815816857,5.0,0.025,14,2124.363784074784,3
2638,1594.0,2638,951.0,48.25867507886436,0.6423576798007797,-1,0.016736401673640166,0.0,0.021966527196652718,5.0,0.025,14,2124.363784074784,3
2639,1599.0,2639,939.0,48.28328008519702,0.6452683871721809,-1,0.013669821240799159,0.0,0.026288117770767613,5.0,0.025,14,2124.363784074784,3
2640,1704.0,2640,934.0,48.47751605995718,0.6428884912218304,-1,0.017039403620873268,0.0,0.022364217252396158,5.0,0.025,14,2124.363784074784,3
2641,1694.0,2641,936.0,48.54059829059829,0.6422393086727209,-1,0.020342612419700208,0.0,0.018201284796573874,5.0,0.025,14,2124.363784074784,3
2642,1696.0,2642,930.0,49.1268817204301,0.6485174936848641,-1,0.011752136752136752,0.0,0.018162393162393164,5.0,0.025,14,2124.363784074784,3
2643,1684.0,2643,926.0,49.240820734341256,0.6432328950301669,-1,0.016129032258064516,0.0,0.020430107526881718,5.0,0.025,14,2124.363784074784,3
2644,1702.0,2644,921.0,49.689467969598255,0.6489808448761869,-1,0.00755939524838013,0.0,0.012958963282937363,5.0,0.025,14,2124.363784074784,3
2645,1710.0,2645,924.0,49.463203463203456,0.6393205913931113,-1,0.023887079261672096,0.0,0.02062975027144408,5.0,0.025,14,2124.363784074784,3
2646,1702.0,2646,923.0,48.65222101841821,0.6345768624498821,-1,0.031385281385281384,0.0,0.032467532467532464,5.0,0.025,14,2124.363784074784,3
2647,1702.0,2647,916.0,48.77510917030568,0.6474138580458931,-1,0.013001083423618637,0.0,0.02058504875406284,5.0,0.025,14,2124.363784074784,3
2648,1692.0,2648,925.0,48.50486486486486,0.6386437818990008,-1,0.026200873362445413,0.0,0.016375545851528384,5.0,0.025,14,2124.363784074784,3
2649,1694.0,2649,929.0,48.51130247578041,0.6420374097100183,-1,0.01945945945945946,0.0,0.015135135135135137,5.0,0.025,14,2124.363784074784,3
2650,1689.0,2650,942.0,47.801486199575365,0.6355723929655825,-1,0.02798708288482239,0.0,0.013993541442411194,5.0,0.025,14,2124.363784074784,3
2651,1680.0,2651,939.0,47.8125665601704,0.6415463710980821,-1,0.01804670912951168,0.0,0.021231422505307854,5.0,0.025,14,2124.363784074784,3
2652,1693.0,2652,946.0,47.586680761099366,0.6384951632427412,-1,0.021299254526091587,0.0,0.013844515441959531,5.0,0.025,14,2124.363784074784,3
2653,1682.0,2653,950.0,46.75157894736842,0.6365865972029839,-1,0.02536997885835095,0.0,0.0211416490486258,5.0,0.025,14,2124.363784074784,3
2654,1680.0,2654,950.0,46.868421052631575,0.6427201659638695,-1,0.015789473684210527,0.0,0.015789473684210527,5.0,0.025,14,2124.363784074784,3
2655,1675.0,2655,949.0,46.95785036880928,0.6421250953974666,-1,0.017894736842105262,0.0,0.01894736842105264,5.0,0.025,14,2124.363784074784,3
2656,1657.0,2656,953.0,46.65162644281217,0.6373218733330692,-1,0.024236037934668067,0.0,0.02002107481559536,5.0,0.025,14,2124.363784074784,3
2657,1672.0,2657,948.0,46.74789029535865,0.6422325788949133,-1,0.017838405036726127,0.0,0.023084994753410283,5.0,0.025,14,2124.363784074784,3
2658,1666.0,2658,955.0,46.03664921465968,0.6360384430249424,-1,0.024261603375527425,0.0,0.016877637130801686,5.0,0.025,14,2124.363784074784,3
2659,1667.0,2659,952.0,46.36239495798319,0.641673669512004,-1,0.015706806282722512,0.0,0.01884816753926701,5.0,0.025,14,2124.363784074784,3
2660,1670.0,2660,951.0,46.23764458464774,0.6416935107010753,-1,0.017857142857142856,0.0,0.018907563025210083,5.0,0.025,14,2124.363784074784,3
2661,1663.0,2661,959.0,46.20229405630865,0.637224553581954,-1,0.023133543638275498,0.0,0.014721345951629862,5.0,0.025,14,2124.363784074784,3
2662,1669.0,2662,961.0,46.26430801248699,0.6400129548483217,-1,0.017726798748696558,0.0,0.01564129301355579,5.0,0.025,14,2124.363784074784,3
2663,1654.0,2663,961.0,46.34547346514048,0.6388231211493637,-1,0.018730489073881373,0.0,0.018730489073881373,5.0,0.025,14,2124.363784074784,3
2664,1655.0,2664,953.0,46.4784889821616,0.6418889391508492,-1,0.014568158168574404,0.0,0.022892819979188347,5.0,0.025,14,2124.363784074784,3
2665,1644.0,2665,953.0,46.47324239244491,0.6401346062902465,-1,0.017838405036726127,0.0,0.017838405036726127,5.0,0.025,14,2124.363784074784,3
2666,1638.0,2666,957.0,46.096133751306155,0.6328890935204329,-1,0.02938090241343127,0.0,0.025183630640083943,5.0,0.025,14,2124.363784074784,3
2667,1634.0,2667,953.0,46.486883525708286,0.643027452906928,-1,0.01567398119122257,0.0,0.019853709508881923,5.0,0.025,14,2124.363784074784,3
2668,1623.0,2668,946.0,46.76215644820297,0.645485336062443,-1,0.013641133263378805,0.0,0.02098635886673662,5.0,0.025,14,2124.363784074784,3
2669,1625.0,2669,942.0,47.06900212314226,0.646392474056734,-1,0.013742071881606765,0.0,0.017970401691331926,5.0,0.025,14,2124.363784074784,3
