,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
2536,3015.0,2536,708.0,38.104519774011294,0.7726792990469059,-1,0.02672292545710268,0.0,0.03094233473980309,1.0,0.025,10,2452.5263385772705,2
2537,3022.0,2537,711.0,38.07594936708861,0.7721845499826987,-1,0.02824858757062147,0.0,0.02401129943502825,1.0,0.025,10,2452.5263385772705,2
2538,3014.0,2538,712.0,38.28932584269664,0.7760154606668342,-1,0.02109704641350211,0.0,0.01969057665260197,1.0,0.025,10,2452.5263385772705,2
2539,3023.0,2539,717.0,38.26917712691771,0.7745640514653719,-1,0.02528089887640449,0.0,0.01825842696629213,1.0,0.025,10,2452.5263385772705,2
2540,3014.0,2540,725.0,37.62344827586207,0.7677935281759966,-1,0.03626220362622036,0.0,0.02510460251046025,1.0,0.025,10,2452.5263385772705,2
2541,2996.0,2541,721.0,37.52981969486824,0.7670832621241858,-1,0.027586206896551724,0.0,0.03310344827586207,1.0,0.025,10,2452.5263385772705,2
2542,3003.0,2542,729.0,37.480109739369,0.7628830794947858,-1,0.029126213592233014,0.0,0.018030513176144243,1.0,0.025,10,2452.5263385772705,2
2543,2992.0,2543,729.0,37.78600823045267,0.7659519467286214,-1,0.0233196159122085,0.0,0.0233196159122085,1.0,0.025,10,2452.5263385772705,2
2544,3001.0,2544,731.0,37.77291381668947,0.7685283757210083,-1,0.026063100137174208,0.0,0.0233196159122085,1.0,0.025,10,2452.5263385772705,2
2545,2991.0,2545,742.0,37.610512129380055,0.7629947007086715,-1,0.03146374829001368,0.0,0.016415868673050615,1.0,0.025,10,2452.5263385772705,2
2546,2984.0,2546,733.0,37.06002728512961,0.7678968502334523,-1,0.024258760107816708,0.0,0.03638814016172507,1.0,0.025,10,2452.5263385772705,2
2547,2989.0,2547,736.0,36.87907608695652,0.7624517990848155,-1,0.0286493860845839,0.0,0.02455661664392906,1.0,0.025,10,2452.5263385772705,2
2548,2982.0,2548,749.0,36.96128170894526,0.7636076977934115,-1,0.02853260869565217,0.0,0.010869565217391304,1.0,0.025,10,2452.5263385772705,2
2549,2983.0,2549,738.0,37.66395663956639,0.7788818648881425,-1,0.012016021361815754,0.0,0.0267022696929239,1.0,0.025,10,2452.5263385772705,2
2550,2973.0,2550,731.0,38.24623803009576,0.7772476530944785,-1,0.01897018970189701,0.0,0.028455284552845524,1.0,0.025,10,2452.5263385772705,2
2551,2963.0,2551,738.0,37.83875338753389,0.7721789240247307,-1,0.03419972640218878,0.0,0.024623803009575927,1.0,0.025,10,2452.5263385772705,2
2552,2970.0,2552,731.0,37.90287277701778,0.7784278719667389,-1,0.025745257452574527,0.0,0.03523035230352303,1.0,0.025,10,2452.5263385772705,2
2553,2964.0,2553,726.0,37.81129476584022,0.783567898758144,-1,0.02051983584131327,0.0,0.027359781121751026,1.0,0.025,10,2452.5263385772705,2
2554,2968.0,2554,721.0,37.675450762829406,0.7846383626569031,-1,0.01790633608815427,0.0,0.02479338842975207,1.0,0.025,10,2452.5263385772705,2
2555,2962.0,2555,711.0,38.16033755274262,0.7825673006100717,-1,0.016643550624133148,0.0,0.030513176144244106,1.0,0.025,10,2452.5263385772705,2
2556,2955.0,2556,719.0,37.72739916550765,0.7741981499477384,-1,0.03094233473980309,0.0,0.01969057665260197,1.0,0.025,10,2452.5263385772705,2
2557,2966.0,2557,718.0,37.40389972144847,0.7802273821765839,-1,0.023643949930458968,0.0,0.02503477051460361,1.0,0.025,10,2452.5263385772705,2
2558,2957.0,2558,710.0,37.384507042253524,0.7792525462201889,-1,0.02228412256267409,0.0,0.033426183844011144,1.0,0.025,10,2452.5263385772705,2
2559,2963.0,2559,706.0,36.95325779036828,0.778903395323634,-1,0.028169014084507043,0.0,0.03380281690140845,1.0,0.025,10,2452.5263385772705,2
2560,3060.0,2560,698.0,37.17048710601719,0.7850739472090819,-1,0.019830028328611898,0.0,0.031161473087818695,1.0,0.025,10,2452.5263385772705,2
2561,3053.0,2561,703.0,36.816500711237545,0.7760511560890194,-1,0.025787965616045846,0.0,0.01862464183381089,1.0,0.025,10,2452.5263385772705,2
2562,3058.0,2562,699.0,36.722460658082966,0.7797617406108069,-1,0.01849217638691323,0.0,0.02418207681365576,1.0,0.025,10,2452.5263385772705,2
2563,3049.0,2563,699.0,36.78826895565093,0.7718770348419879,-1,0.024320457796852647,0.0,0.024320457796852647,1.0,0.025,10,2452.5263385772705,2
2564,3068.0,2564,698.0,36.67191977077364,0.7718761604623723,-1,0.024320457796852647,0.0,0.02575107296137339,1.0,0.025,10,2452.5263385772705,2
2565,3059.0,2565,693.0,36.06060606060606,0.7747695596449359,-1,0.024355300859598854,0.0,0.03151862464183381,1.0,0.025,10,2452.5263385772705,2
2566,3057.0,2566,695.0,36.139568345323745,0.7786423707545814,-1,0.024531024531024532,0.0,0.021645021645021644,1.0,0.025,10,2452.5263385772705,2
2567,3066.0,2567,694.0,36.0043227665706,0.7752008401257638,-1,0.02446043165467626,0.0,0.025899280575539568,1.0,0.025,10,2452.5263385772705,2
2568,3057.0,2568,704.0,35.74289772727273,0.7662354675833877,-1,0.03602305475504323,0.0,0.021613832853025938,1.0,0.025,10,2452.5263385772705,2
2569,3058.0,2569,707.0,35.328147100424324,0.7715637421149306,-1,0.028409090909090905,0.0,0.024147727272727272,1.0,0.025,10,2452.5263385772705,2
2570,3052.0,2570,707.0,35.701555869872706,0.7727129515945595,-1,0.024045261669024046,0.0,0.024045261669024046,1.0,0.025,10,2452.5263385772705,2
2571,3043.0,2571,705.0,35.73475177304965,0.7731125175816509,-1,0.02545968882602546,0.0,0.028288543140028287,1.0,0.025,10,2452.5263385772705,2
2572,3049.0,2572,703.0,36.02133712660029,0.7726486048922321,-1,0.02127659574468085,0.0,0.024113475177304958,1.0,0.025,10,2452.5263385772705,2
2573,3040.0,2573,696.0,36.086206896551715,0.7744396187987015,-1,0.019914651493598855,0.0,0.02987197724039829,1.0,0.025,10,2452.5263385772705,2
2574,3058.0,2574,683.0,36.199121522694,0.7777551212077249,-1,0.015804597701149427,0.0,0.03448275862068965,1.0,0.025,10,2452.5263385772705,2
2575,3055.0,2575,677.0,36.58788774002953,0.7773527544976252,-1,0.014641288433382138,0.0,0.023426061493411414,1.0,0.025,10,2452.5263385772705,2
2576,3050.0,2576,678.0,36.435103244837755,0.7681791318679154,-1,0.0310192023633678,0.0,0.029542097488921712,1.0,0.025,10,2452.5263385772705,2
2577,3061.0,2577,677.0,36.604135893648454,0.7734623314197663,-1,0.02064896755162242,0.0,0.02212389380530973,1.0,0.025,10,2452.5263385772705,2
2578,3056.0,2578,683.0,36.48901903367496,0.7676999926254006,-1,0.029542097488921712,0.0,0.0206794682422452,1.0,0.025,10,2452.5263385772705,2
2579,3073.0,2579,681.0,36.17327459618208,0.7691343697750175,-1,0.02489019033674964,0.0,0.027818448023426062,1.0,0.025,10,2452.5263385772705,2
2580,3069.0,2580,678.0,36.19469026548673,0.7714103694619456,-1,0.023494860499265784,0.0,0.02790014684287812,1.0,0.025,10,2452.5263385772705,2
2581,3061.0,2581,675.0,36.4,0.7729365925300674,-1,0.02359882005899705,0.0,0.028023598820058997,1.0,0.025,10,2452.5263385772705,2
2582,3077.0,2582,672.0,36.92559523809524,0.7787959935564585,-1,0.014814814814814815,0.0,0.01925925925925926,1.0,0.025,10,2452.5263385772705,2
2583,3070.0,2583,685.0,36.176642335766424,0.7647693009046681,-1,0.03869047619047618,0.0,0.019345238095238096,1.0,0.025,10,2452.5263385772705,2
2584,3077.0,2584,689.0,36.59361393323658,0.772309278744857,-1,0.021897810218978103,0.0,0.016058394160583942,1.0,0.025,10,2452.5263385772705,2
2585,3071.0,2585,695.0,36.52805755395684,0.7732462559679979,-1,0.02902757619738752,0.0,0.020319303338171262,1.0,0.025,10,2452.5263385772705,2
2586,3067.0,2586,693.0,36.343434343434346,0.7764140990984832,-1,0.02158273381294964,0.0,0.02446043165467626,1.0,0.025,10,2452.5263385772705,2
2587,3073.0,2587,682.0,37.07771260997068,0.7829064327661788,-1,0.010101010101010102,0.0,0.025974025974025976,1.0,0.025,10,2452.5263385772705,2
2588,3071.0,2588,683.0,36.568081991215216,0.7811144093396455,-1,0.026392961876832845,0.0,0.0249266862170088,1.0,0.025,10,2452.5263385772705,2
2589,3070.0,2589,702.0,35.85185185185185,0.7697790466920792,-1,0.04538799414348463,0.0,0.017569546120058566,1.0,0.025,10,2452.5263385772705,2
2590,3066.0,2590,703.0,35.6330014224751,0.7752461220288198,-1,0.028490028490028487,0.0,0.027065527065527062,1.0,0.025,10,2452.5263385772705,2
2591,3062.0,2591,703.0,35.7809388335704,0.7721246309161984,-1,0.02418207681365576,0.0,0.02418207681365576,1.0,0.025,10,2452.5263385772705,2
2592,3075.0,2592,695.0,36.08776978417266,0.7813952453606046,-1,0.017069701280227598,0.0,0.028449502133712664,1.0,0.025,10,2452.5263385772705,2
2593,3069.0,2593,713.0,35.6844319775596,0.7674669341983975,-1,0.04316546762589928,0.0,0.017266187050359712,1.0,0.025,10,2452.5263385772705,2
2594,3070.0,2594,717.0,34.91213389121339,0.7622048358219059,-1,0.0364656381486676,0.0,0.030855539971949505,1.0,0.025,10,2452.5263385772705,2
2595,3065.0,2595,716.0,35.17039106145251,0.7694968228053156,-1,0.0195258019525802,0.0,0.02092050209205021,1.0,0.025,10,2452.5263385772705,2
2596,3048.0,2596,716.0,35.529329608938546,0.7687013563961959,-1,0.02094972067039106,0.0,0.02094972067039106,1.0,0.025,10,2452.5263385772705,2
2597,3047.0,2597,719.0,35.75243393602225,0.7666241173401596,-1,0.025139664804469275,0.0,0.02094972067039106,1.0,0.025,10,2452.5263385772705,2
2598,3036.0,2598,728.0,35.528846153846146,0.7603550776778066,-1,0.03337969401947149,0.0,0.02086230876216968,1.0,0.025,10,2452.5263385772705,2
2599,3028.0,2599,729.0,35.186556927297666,0.7653115906464308,-1,0.020604395604395604,0.0,0.019230769230769232,1.0,0.025,10,2452.5263385772705,2
2600,3116.0,2600,737.0,35.47354138398915,0.7623778813873875,-1,0.02469135802469136,0.0,0.013717421124828532,1.0,0.025,10,2452.5263385772705,2
2601,3110.0,2601,743.0,34.83849259757739,0.7551296183959657,-1,0.036635006784260515,0.0,0.028493894165535955,1.0,0.025,10,2452.5263385772705,2
2602,3113.0,2602,740.0,35.075675675675676,0.7541419821754753,-1,0.024226110363391656,0.0,0.02826379542395693,1.0,0.025,10,2452.5263385772705,2
2603,3098.0,2603,744.0,35.298387096774185,0.7561502664609671,-1,0.02837837837837838,0.0,0.022972972972972967,1.0,0.025,10,2452.5263385772705,2
2604,3106.0,2604,750.0,35.00266666666667,0.7584401536775899,-1,0.030913978494623656,0.0,0.0228494623655914,1.0,0.025,10,2452.5263385772705,2
2605,3097.0,2605,741.0,35.479082321187576,0.7626371196843599,-1,0.016,0.0,0.028,1.0,0.025,10,2452.5263385772705,2
2606,3090.0,2606,746.0,35.635388739946386,0.7577722840811109,-1,0.02699055330634278,0.0,0.020242914979757085,1.0,0.025,10,2452.5263385772705,2
2607,3094.0,2607,740.0,35.291891891891886,0.7505641738862732,-1,0.032171581769437,0.0,0.04021447721179625,1.0,0.025,10,2452.5263385772705,2
2608,3083.0,2608,733.0,35.97135061391542,0.7530502004201519,-1,0.022972972972972967,0.0,0.032432432432432434,1.0,0.025,10,2452.5263385772705,2
2609,3097.0,2609,727.0,36.378266850068776,0.7514967918363907,-1,0.01909959072305593,0.0,0.027285129604365625,1.0,0.025,10,2452.5263385772705,2
2610,3087.0,2610,722.0,36.29639889196676,0.7516594933796321,-1,0.0233837689133425,0.0,0.03026134800550206,1.0,0.025,10,2452.5263385772705,2
2611,3074.0,2611,726.0,36.28236914600551,0.7494073129674295,-1,0.030470914127423827,0.0,0.024930747922437674,1.0,0.025,10,2452.5263385772705,2
2612,3076.0,2612,732.0,35.73087431693989,0.7482115958472456,-1,0.030303030303030307,0.0,0.02203856749311295,1.0,0.025,10,2452.5263385772705,2
2613,3067.0,2613,737.0,35.19945725915875,0.7444844656971001,-1,0.034153005464480884,0.0,0.0273224043715847,1.0,0.025,10,2452.5263385772705,2
2614,3071.0,2614,741.0,35.19433198380567,0.7404392485836596,-1,0.03256445047489824,0.0,0.0271370420624152,1.0,0.025,10,2452.5263385772705,2
2615,3059.0,2615,740.0,35.813513513513506,0.7528132365209588,-1,0.014844804318488529,0.0,0.016194331983805668,1.0,0.025,10,2452.5263385772705,2
2616,3052.0,2616,738.0,34.920054200542005,0.7450763009349433,-1,0.032432432432432434,0.0,0.03513513513513514,1.0,0.025,10,2452.5263385772705,2
2617,3054.0,2617,738.0,35.25067750677507,0.7515349122201122,-1,0.024390243902439025,0.0,0.024390243902439025,1.0,0.025,10,2452.5263385772705,2
2618,3048.0,2618,745.0,35.01208053691275,0.7399395286011775,-1,0.036585365853658534,0.0,0.027100271002710032,1.0,0.025,10,2452.5263385772705,2
2619,3051.0,2619,749.0,35.34846461949265,0.7448815322254115,-1,0.01879194630872483,0.0,0.013422818791946308,1.0,0.025,10,2452.5263385772705,2
2620,3033.0,2620,760.0,34.89342105263158,0.7383257640730831,-1,0.03070761014686248,0.0,0.01602136181575434,1.0,0.025,10,2452.5263385772705,2
2621,3025.0,2621,766.0,34.73368146214099,0.7391274863196884,-1,0.02763157894736842,0.0,0.01973684210526316,1.0,0.025,10,2452.5263385772705,2
2622,3037.0,2622,761.0,34.57030223390276,0.7392490146050171,-1,0.02741514360313316,0.0,0.033942558746736295,1.0,0.025,10,2452.5263385772705,2
2623,3029.0,2623,765.0,34.873202614379075,0.7397074734503494,-1,0.024967148488830485,0.0,0.019710906701708282,1.0,0.025,10,2452.5263385772705,2
2624,3034.0,2624,763.0,35.10878112712975,0.7438479451147572,-1,0.02091503267973856,0.0,0.023529411764705882,1.0,0.025,10,2452.5263385772705,2
2625,3014.0,2625,769.0,34.89856957087126,0.7352879818148809,-1,0.034076015727391884,0.0,0.02621231979030144,1.0,0.025,10,2452.5263385772705,2
2626,3006.0,2626,762.0,35.031496062992126,0.744730452659637,-1,0.015604681404421328,0.0,0.0247074122236671,1.0,0.025,10,2452.5263385772705,2
2627,3018.0,2627,753.0,35.472775564409034,0.7474950306273659,-1,0.01706036745406824,0.0,0.02887139107611548,1.0,0.025,10,2452.5263385772705,2
2628,3008.0,2628,743.0,36.06460296096905,0.7431726827329209,-1,0.0199203187250996,0.0,0.033200531208499334,1.0,0.025,10,2452.5263385772705,2
2629,3014.0,2629,750.0,36.00533333333333,0.7369298365927789,-1,0.032301480484522214,0.0,0.022880215343203232,1.0,0.025,10,2452.5263385772705,2
2630,3002.0,2630,752.0,35.79787234042553,0.7454568364372909,-1,0.02,0.0,0.017333333333333333,1.0,0.025,10,2452.5263385772705,2
2631,2997.0,2631,747.0,36.13922356091031,0.7425414966951152,-1,0.02260638297872341,0.0,0.029255319148936167,1.0,0.025,10,2452.5263385772705,2
2632,3006.0,2632,744.0,36.668010752688176,0.7493819296742414,-1,0.014725568942436413,0.0,0.018741633199464525,1.0,0.025,10,2452.5263385772705,2
2633,3000.0,2633,740.0,36.88108108108108,0.7452181618939702,-1,0.01881720430107527,0.0,0.024193548387096774,1.0,0.025,10,2452.5263385772705,2
2634,3004.0,2634,724.0,37.124309392265204,0.7504162906640011,-1,0.01756756756756757,0.0,0.039189189189189184,1.0,0.025,10,2452.5263385772705,2
2635,3001.0,2635,709.0,37.44428772919605,0.7528099374401379,-1,0.013812154696132596,0.0,0.034530386740331494,1.0,0.025,10,2452.5263385772705,2
2636,2996.0,2636,700.0,37.82,0.7458894485228053,-1,0.02538787023977433,0.0,0.0380818053596615,1.0,0.025,10,2452.5263385772705,2
2637,3012.0,2637,691.0,38.56005788712012,0.7529486569789422,-1,0.015714285714285715,0.0,0.028571428571428567,1.0,0.025,10,2452.5263385772705,2
2638,3008.0,2638,686.0,38.932944606414,0.7535507724831497,-1,0.018813314037626632,0.0,0.02604920405209841,1.0,0.025,10,2452.5263385772705,2
2639,3016.0,2639,676.0,39.25739644970414,0.757887306220767,-1,0.018950437317784258,0.0,0.033527696793002916,1.0,0.025,10,2452.5263385772705,2
2640,3115.0,2640,685.0,39.002919708029204,0.7459465736243938,-1,0.03994082840236687,0.0,0.026627218934911243,1.0,0.025,10,2452.5263385772705,2
2641,3108.0,2641,690.0,38.88115942028985,0.7497812221111583,-1,0.030656934306569343,0.0,0.02335766423357664,1.0,0.025,10,2452.5263385772705,2
2642,3105.0,2642,687.0,39.47016011644833,0.7599413861030011,-1,0.013043478260869565,0.0,0.017391304347826087,1.0,0.025,10,2452.5263385772705,2
2643,3102.0,2643,691.0,38.785817655571634,0.7467039893837586,-1,0.036390101892285295,0.0,0.03056768558951965,1.0,0.025,10,2452.5263385772705,2
2644,3116.0,2644,688.0,39.2718023255814,0.7587724894698358,-1,0.018813314037626632,0.0,0.02315484804630969,1.0,0.025,10,2452.5263385772705,2
2645,3117.0,2645,689.0,38.686502177068206,0.7531973742162991,-1,0.030523255813953487,0.0,0.02906976744186046,1.0,0.025,10,2452.5263385772705,2
2646,3111.0,2646,687.0,38.621542940320225,0.7586271033646933,-1,0.015965166908563134,0.0,0.018867924528301886,1.0,0.025,10,2452.5263385772705,2
2647,3110.0,2647,678.0,38.12241887905605,0.7570267171650928,-1,0.024745269286754003,0.0,0.03784570596797671,1.0,0.025,10,2452.5263385772705,2
2648,3104.0,2648,674.0,37.974777448071215,0.7519967468993811,-1,0.028023598820058997,0.0,0.03392330383480826,1.0,0.025,10,2452.5263385772705,2
2649,3120.0,2649,671.0,38.39791356184799,0.7553705624822156,-1,0.017804154302670624,0.0,0.02225519287833828,1.0,0.025,10,2452.5263385772705,2
2650,3115.0,2650,668.0,38.17065868263472,0.7509033739004434,-1,0.034277198211624435,0.0,0.03874813710879285,1.0,0.025,10,2452.5263385772705,2
2651,3109.0,2651,672.0,38.145833333333336,0.7617397269544136,-1,0.025449101796407185,0.0,0.01946107784431137,1.0,0.025,10,2452.5263385772705,2
2652,3120.0,2652,675.0,38.00888888888889,0.7609487323283735,-1,0.025297619047619048,0.0,0.020833333333333332,1.0,0.025,10,2452.5263385772705,2
2653,3114.0,2653,672.0,38.30654761904762,0.7698021273285199,-1,0.013333333333333334,0.0,0.017777777777777778,1.0,0.025,10,2452.5263385772705,2
2654,3127.0,2654,674.0,37.6839762611276,0.7595311989198663,-1,0.029761904761904764,0.0,0.026785714285714284,1.0,0.025,10,2452.5263385772705,2
2655,3122.0,2655,672.0,38.13095238095238,0.7656146530706683,-1,0.020771513353115733,0.0,0.02373887240356083,1.0,0.025,10,2452.5263385772705,2
2656,3118.0,2656,675.0,38.041481481481476,0.7607981685007225,-1,0.029761904761904764,0.0,0.025297619047619048,1.0,0.025,10,2452.5263385772705,2
2657,3131.0,2657,676.0,37.921597633136095,0.7643408262399922,-1,0.02666666666666667,0.0,0.025185185185185185,1.0,0.025,10,2452.5263385772705,2
2658,3122.0,2658,678.0,37.855457227138636,0.7682319642842091,-1,0.02366863905325444,0.0,0.020710059171597642,1.0,0.025,10,2452.5263385772705,2
2659,3132.0,2659,682.0,37.87390029325513,0.7655104013798557,-1,0.030973451327433624,0.0,0.02507374631268436,1.0,0.025,10,2452.5263385772705,2
2660,3123.0,2660,684.0,37.97222222222222,0.7706020896206076,-1,0.02346041055718475,0.0,0.020527859237536656,1.0,0.025,10,2452.5263385772705,2
2661,3119.0,2661,695.0,37.618705035971225,0.7613308959556891,-1,0.03508771929824561,0.0,0.019005847953216373,1.0,0.025,10,2452.5263385772705,2
2662,3125.0,2662,706.0,37.11189801699717,0.7641599588095853,-1,0.030215827338129494,0.0,0.014388489208633094,1.0,0.025,10,2452.5263385772705,2
2663,3119.0,2663,714.0,37.098039215686285,0.7617875289517867,-1,0.02974504249291785,0.0,0.018413597733711047,1.0,0.025,10,2452.5263385772705,2
2664,3130.0,2664,714.0,37.46778711484594,0.7658076535902172,-1,0.02240896358543417,0.0,0.02240896358543417,1.0,0.025,10,2452.5263385772705,2
2665,3119.0,2665,715.0,37.1034965034965,0.7600886562216109,-1,0.02661064425770308,0.0,0.025210084033613446,1.0,0.025,10,2452.5263385772705,2
2666,3114.0,2666,712.0,37.203651685393254,0.7595403694916619,-1,0.026573426573426567,0.0,0.030769230769230767,1.0,0.025,10,2452.5263385772705,2
2667,3116.0,2667,709.0,37.540197461212976,0.7624174095284082,-1,0.01966292134831461,0.0,0.023876404494382025,1.0,0.025,10,2452.5263385772705,2
2668,3113.0,2668,724.0,36.88812154696133,0.7522422418016744,-1,0.03667136812411848,0.0,0.015514809590973204,1.0,0.025,10,2452.5263385772705,2
2669,3113.0,2669,718.0,36.41922005571031,0.7666780624168114,-1,0.02071823204419889,0.0,0.02900552486187845,1.0,0.025,10,2452.5263385772705,2
2670,3107.0,2670,734.0,35.88828337874659,0.7532338784999554,-1,0.03899721448467967,0.0,0.016713091922005572,1.0,0.025,10,2452.5263385772705,2
2671,3096.0,2671,743.0,35.8950201884253,0.754987297200679,-1,0.0340599455040872,0.0,0.021798365122615803,1.0,0.025,10,2452.5263385772705,2
2672,3105.0,2672,748.0,35.967914438502675,0.7588522423543785,-1,0.025572005383580083,0.0,0.018842530282637958,1.0,0.025,10,2452.5263385772705,2
2673,3094.0,2673,755.0,36.1205298013245,0.7610689528884531,-1,0.025401069518716585,0.0,0.016042780748663103,1.0,0.025,10,2452.5263385772705,2
2674,3090.0,2674,753.0,36.081009296148736,0.7609848886450485,-1,0.022516556291390728,0.0,0.02516556291390729,1.0,0.025,10,2452.5263385772705,2
